14429,335,1
14429,9,1
14429,102,1
14429,167,1
14429,330,1
14429,553,1
14429,243,1
14429,323,1
14429,74,1
14430,426,1
14430,741,1
14430,65,1
14430,353,1
14430,339,1
14430,26,1
14430,71,1
14430,73,1
14430,379,1
14430,45,1
14431,99,1
14431,345,1
14431,964,1
14431,13,1
14431,14,1
14431,56,1
14431,183,1
14431,88,1
14431,72,1
14431,35,1
14431,612,1
14431,45,1
14432,128,1
14432,137,1
14432,151,1
14432,39,1
14432,931,1
14432,882,1
14432,40,1
14432,818,1
14432,42,1
14432,394,1
14433,644,1
14433,324,1
14433,388,1
14433,166,1
14433,529,1
14433,300,1
14433,71,1
14433,107,1
14433,587,1
14433,341,1
14434,110,1
14434,113,1
14434,960,1
14434,7,1
14434,140,1
14434,802,1
14434,497,1
14434,12,1
14434,711,1
14434,286,1
14434,393,1
14434,71,1
14434,721,1
14434,291,1
14435,46,1
14435,47,1
14435,324,1
14435,100,1
14435,48,1
14435,49,1
14435,36,1
14435,9,1
14435,102,1
14435,12,1
14435,13,1
14435,15,1
14435,179,1
14435,183,1
14435,21,1
14435,292,1
14435,264,1
14436,741,1
14436,324,1
14436,99,1
14436,101,1
14436,122,1
14436,383,1
14436,102,1
14436,501,1
14436,387,1
14436,206,1
14436,24,1
14436,360,1
14436,30,1
14436,234,1
14436,69,1
14436,245,1
14436,34,1
14437,716,1
14437,129,1
14437,7,1
14437,782,1
14437,145,1
14437,10,1
14437,13,1
14437,937,1
14437,40,1
14437,62,1
14437,818,1
14437,42,1
14437,729,1
14437,563,1
14437,93,1
14437,229,1
14437,450,1
14437,32,1
14437,34,1
14437,98,1
14438,99,1
14438,126,1
14438,51,1
14438,617,1
14438,300,1
14438,211,1
14438,910,1
14438,349,1
14438,71,1
14438,619,1
14438,108,1
14439,0,1
14439,36,1
14439,496,1
14439,424,1
14439,388,1
14439,278,1
14439,655,1
14439,78,1
14439,211,1
14439,674,1
14439,393,1
14439,28,1
14439,69,1
14439,71,1
14440,99,1
14440,894,1
14440,301,1
14440,7,1
14440,478,1
14440,147,1
14440,12,1
14440,13,1
14440,14,1
14440,39,1
14440,684,1
14440,72,1
14440,341,1
14440,34,1
14441,324,1
14441,99,1
14441,36,1
14441,384,1
14441,668,1
14441,825,1
14441,391,1
14441,404,1
14441,670,1
14441,41,1
14441,18,1
14441,286,1
14441,31,1
14442,109,1
14442,431,1
14442,924,1
14442,998,1
14442,608,1
14442,945,1
14442,503,1
14442,388,1
14442,39,1
14442,78,1
14442,358,1
14442,966,1
14442,406,1
14442,376,1
14442,377,1
14442,94,1
14442,826,1
14442,255,1
14442,292,1
14442,416,1
14442,45,1
14443,467,1
14443,145,1
14443,634,1
14443,519,1
14443,88,1
14443,817,1
14443,305,1
14443,93,1
14443,235,1
14443,943,1
14444,865,1
14444,325,1
14444,801,1
14444,763,1
14444,673,1
14444,425,1
14444,449,1
14444,948,1
14444,72,1
14444,902,1
14445,302,1
14445,82,1
14445,83,1
14445,3,1
14445,903,1
14445,51,1
14445,482,1
14445,10,1
14445,738,1
14445,39,1
14445,930,1
14445,634,1
14445,858,1
14445,520,1
14445,88,1
14445,848,1
14445,62,1
14445,199,1
14445,818,1
14445,870,1
14445,615,1
14445,91,1
14445,23,1
14445,950,1
14445,94,1
14445,891,1
14445,919,1
14446,889,1
14446,984,1
14446,782,1
14446,88,1
14446,614,1
14446,725,1
14446,305,1
14446,729,1
14446,94,1
14446,81,1
14446,616,1
14447,109,1
14447,36,1
14447,325,1
14447,7,1
14447,13,1
14447,157,1
14447,434,1
14447,760,1
14447,448,1
14447,217,1
14447,286,1
14447,844,1
14447,781,1
14447,34,1
14447,45,1
14448,99,1
14448,118,1
14448,301,1
14448,384,1
14448,357,1
14448,78,1
14448,73,1
14448,31,1
14448,107,1
14448,969,1
14449,1,1
14449,364,1
14449,148,1
14449,882,1
14449,811,1
14449,920,1
14449,64,1
14449,209,1
14449,68,1
14449,601,1
14450,109,1
14450,48,1
14450,303,1
14450,13,1
14450,328,1
14450,634,1
14450,190,1
14450,18,1
14450,729,1
14450,24,1
14450,26,1
14450,766,1
14451,47,1
14451,112,1
14451,730,1
14451,737,1
14451,607,1
14451,324,1
14451,628,1
14451,417,1
14451,128,1
14451,76,1
14451,7,1
14451,366,1
14451,367,1
14451,799,1
14451,102,1
14451,276,1
14451,385,1
14451,496,1
14451,303,1
14451,13,1
14451,38,1
14451,738,1
14451,56,1
14451,506,1
14451,927,1
14451,299,1
14451,370,1
14451,16,1
14451,776,1
14451,709,1
14451,682,1
14451,933,1
14451,43,1
14451,360,1
14451,637,1
14451,231,1
14451,832,1
14451,769,1
14451,74,1
14451,401,1
14451,45,1
14452,982,1
14452,128,1
14452,49,1
14452,36,1
14452,6,1
14452,12,1
14452,58,1
14452,357,1
14452,339,1
14452,21,1
14452,316,1
14452,292,1
14452,264,1
14453,716,1
14453,83,1
14453,75,1
14453,128,1
14453,36,1
14453,6,1
14453,51,1
14453,145,1
14453,783,1
14453,784,1
14453,104,1
14453,389,1
14453,390,1
14453,184,1
14453,356,1
14453,40,1
14453,89,1
14453,189,1
14453,357,1
14453,200,1
14453,90,1
14453,563,1
14453,234,1
14453,32,1
14453,441,1
14453,108,1
14453,98,1
14454,459,1
14454,607,1
14454,7,1
14454,139,1
14454,623,1
14454,892,1
14454,102,1
14454,37,1
14454,947,1
14454,39,1
14454,16,1
14454,64,1
14454,439,1
14454,286,1
14454,649,1
14454,745,1
14455,6,1
14455,51,1
14455,782,1
14455,487,1
14455,40,1
14455,546,1
14455,65,1
14455,376,1
14455,69,1
14455,349,1
14455,71,1
14455,98,1
14455,45,1
14456,12,1
14456,13,1
14456,14,1
14456,437,1
14456,42,1
14456,72,1
14456,397,1
14456,591,1
14456,34,1
14456,98,1
14456,45,1
14457,109,1
14457,1,1
14457,138,1
14457,367,1
14457,647,1
14457,160,1
14457,58,1
14457,404,1
14457,533,1
14457,64,1
14457,42,1
14457,71,1
14457,72,1
14458,99,1
14458,101,1
14458,7,1
14458,102,1
14458,13,1
14458,14,1
14458,169,1
14458,412,1
14458,78,1
14458,65,1
14458,375,1
14458,45,1
14459,1,1
14459,9,1
14459,14,1
14459,388,1
14459,508,1
14459,223,1
14459,27,1
14459,29,1
14459,71,1
14459,31,1
14459,399,1
14460,82,1
14460,75,1
14460,39,1
14460,634,1
14460,519,1
14460,183,1
14460,40,1
14460,65,1
14460,935,1
14460,394,1
14460,241,1
14460,577,1
14460,821,1
14461,36,1
14461,12,1
14461,13,1
14461,14,1
14461,58,1
14461,16,1
14461,190,1
14461,209,1
14461,26,1
14461,31,1
14462,1,1
14462,75,1
14462,303,1
14462,181,1
14462,16,1
14462,838,1
14462,744,1
14462,65,1
14462,72,1
14462,296,1
14463,996,1
14463,1,1
14463,99,1
14463,829,1
14463,49,1
14463,36,1
14463,102,1
14463,38,1
14463,157,1
14463,59,1
14463,754,1
14463,670,1
14463,831,1
14463,348,1
14463,64,1
14463,206,1
14463,552,1
14463,685,1
14463,556,1
14463,911,1
14463,230,1
14463,395,1
14463,577,1
14463,400,1
14464,109,1
14464,110,1
14464,731,1
14464,99,1
14464,301,1
14464,49,1
14464,6,1
14464,102,1
14464,490,1
14464,720,1
14464,158,1
14464,58,1
14464,299,1
14464,279,1
14464,190,1
14464,815,1
14464,210,1
14464,21,1
14464,626,1
14464,223,1
14464,360,1
14464,71,1
14464,847,1
14464,430,1
14464,442,1
14464,599,1
14464,108,1
14464,45,1
14465,0,1
14465,48,1
14465,36,1
14465,9,1
14465,12,1
14465,14,1
14465,197,1
14465,691,1
14465,29,1
14465,94,1
14465,31,1
14465,597,1
14466,109,1
14466,0,1
14466,307,1
14466,872,1
14466,469,1
14466,974,1
14466,688,1
14466,677,1
14466,21,1
14466,28,1
14466,320,1
14466,31,1
14467,47,1
14467,309,1
14467,478,1
14467,14,1
14467,347,1
14467,561,1
14467,562,1
14467,71,1
14467,245,1
14467,74,1
14468,1,1
14468,49,1
14468,653,1
14468,7,1
14468,384,1
14468,102,1
14468,388,1
14468,58,1
14468,177,1
14468,425,1
14468,755,1
14468,189,1
14468,437,1
14468,64,1
14468,42,1
14468,373,1
14468,216,1
14468,393,1
14468,69,1
14468,833,1
14468,71,1
14468,73,1
14468,74,1
14468,45,1
14468,265,1
14469,109,1
14469,0,1
14469,112,1
14469,790,1
14469,131,1
14469,134,1
14469,143,1
14469,801,1
14469,384,1
14469,688,1
14469,689,1
14469,279,1
14469,180,1
14469,952,1
14469,16,1
14469,412,1
14469,446,1
14469,42,1
14469,78,1
14469,439,1
14469,448,1
14469,679,1
14469,393,1
14469,226,1
14469,317,1
14469,649,1
14469,27,1
14469,28,1
14469,333,1
14469,234,1
14469,377,1
14469,72,1
14469,453,1
14469,650,1
14469,289,1
14469,323,1
14469,847,1
14469,745,1
14469,293,1
14469,45,1
14470,1,1
14470,125,1
14470,653,1
14470,14,1
14470,443,1
14470,711,1
14470,425,1
14470,64,1
14470,376,1
14470,71,1
14470,72,1
14470,73,1
14470,597,1
14470,399,1
14471,99,1
14471,4,1
14471,301,1
14471,49,1
14471,54,1
14471,958,1
14471,13,1
14471,14,1
14471,850,1
14471,41,1
14471,77,1
14471,300,1
14471,357,1
14471,540,1
14471,79,1
14471,22,1
14471,225,1
14471,286,1
14471,26,1
14471,913,1
14471,29,1
14471,318,1
14471,239,1
14471,580,1
14471,44,1
14471,397,1
14471,33,1
14471,295,1
14471,264,1
14472,426,1
14472,628,1
14472,51,1
14472,344,1
14472,420,1
14472,311,1
14472,42,1
14472,206,1
14472,871,1
14472,224,1
14472,393,1
14472,71,1
14472,74,1
14473,46,1
14473,112,1
14473,115,1
14473,7,1
14473,145,1
14473,12,1
14473,734,1
14473,278,1
14473,882,1
14473,306,1
14473,21,1
14473,360,1
14473,30,1
14473,71,1
14473,31,1
14474,47,1
14474,790,1
14474,140,1
14474,102,1
14474,145,1
14474,14,1
14474,861,1
14474,664,1
14474,328,1
14474,39,1
14474,169,1
14474,279,1
14474,182,1
14474,16,1
14474,41,1
14474,300,1
14474,221,1
14474,611,1
14474,71,1
14474,651,1
14474,31,1
14474,289,1
14474,34,1
14474,295,1
14475,431,1
14475,124,1
14475,136,1
14475,477,1
14475,419,1
14475,366,1
14475,367,1
14475,8,1
14475,139,1
14475,907,1
14475,37,1
14475,420,1
14475,385,1
14475,38,1
14475,157,1
14475,424,1
14475,503,1
14475,434,1
14475,609,1
14475,369,1
14475,435,1
14475,370,1
14475,952,1
14475,755,1
14475,61,1
14475,438,1
14475,326,1
14475,42,1
14475,765,1
14475,353,1
14475,629,1
14475,440,1
14475,224,1
14475,610,1
14475,393,1
14475,851,1
14475,376,1
14475,948,1
14475,72,1
14475,661,1
14475,585,1
14475,291,1
14475,260,1
14475,612,1
14475,45,1
14475,265,1
14476,984,1
14476,829,1
14476,128,1
14476,36,1
14476,368,1
14476,424,1
14476,664,1
14476,180,1
14476,196,1
14476,744,1
14476,963,1
14477,129,1
14477,36,1
14477,7,1
14477,419,1
14477,12,1
14477,189,1
14477,286,1
14477,72,1
14477,31,1
14477,45,1
14478,109,1
14478,0,1
14478,2,1
14478,101,1
14478,5,1
14478,122,1
14478,49,1
14478,7,1
14478,140,1
14478,102,1
14478,783,1
14478,12,1
14478,303,1
14478,13,1
14478,14,1
14478,58,1
14478,279,1
14478,16,1
14478,41,1
14478,810,1
14478,744,1
14478,765,1
14478,216,1
14478,286,1
14478,26,1
14478,917,1
14478,28,1
14478,333,1
14478,30,1
14478,31,1
14478,254,1
14478,291,1
14478,35,1
14478,264,1
14478,265,1
14479,83,1
14479,903,1
14479,51,1
14479,738,1
14479,88,1
14479,89,1
14479,818,1
14479,92,1
14479,94,1
14479,98,1
14480,99,1
14480,36,1
14480,137,1
14480,7,1
14480,102,1
14480,697,1
14480,58,1
14480,517,1
14480,422,1
14480,412,1
14480,42,1
14480,447,1
14480,736,1
14480,29,1
14480,69,1
14480,71,1
14480,72,1
14480,452,1
14480,94,1
14480,686,1
14480,816,1
14480,45,1
14481,49,1
14481,36,1
14481,131,1
14481,7,1
14481,276,1
14481,12,1
14481,347,1
14481,278,1
14481,280,1
14481,21,1
14481,374,1
14481,26,1
14481,71,1
14481,72,1
14481,31,1
14481,289,1
14481,590,1
14481,34,1
14482,99,1
14482,102,1
14482,977,1
14482,733,1
14482,337,1
14482,338,1
14482,299,1
14482,78,1
14482,240,1
14482,260,1
14482,294,1
14483,1,1
14483,417,1
14483,978,1
14483,420,1
14483,12,1
14483,13,1
14483,388,1
14483,39,1
14483,979,1
14483,655,1
14483,437,1
14483,64,1
14483,42,1
14483,393,1
14483,375,1
14483,767,1
14483,399,1
14483,265,1
14484,99,1
14484,49,1
14484,740,1
14484,801,1
14484,328,1
14484,279,1
14484,15,1
14484,180,1
14484,16,1
14484,62,1
14484,621,1
14484,18,1
14484,315,1
14484,217,1
14484,286,1
14484,26,1
14484,71,1
14484,31,1
14484,289,1
14484,656,1
14484,34,1
14485,1,1
14485,324,1
14485,99,1
14485,782,1
14485,102,1
14485,347,1
14485,425,1
14485,40,1
14485,300,1
14485,78,1
14485,552,1
14485,349,1
14485,398,1
14485,45,1
14486,302,1
14486,38,1
14486,728,1
14486,39,1
14486,954,1
14486,40,1
14486,62,1
14486,729,1
14486,94,1
14486,97,1
14487,122,1
14487,704,1
14487,102,1
14487,497,1
14487,968,1
14487,14,1
14487,992,1
14487,742,1
14487,646,1
14487,561,1
14487,71,1
14487,293,1
14487,934,1
14487,687,1
14488,702,1
14488,710,1
14488,696,1
14488,12,1
14488,759,1
14488,58,1
14488,677,1
14488,285,1
14488,611,1
14488,700,1
14488,296,1
14489,75,1
14489,301,1
14489,488,1
14489,14,1
14489,405,1
14489,71,1
14489,250,1
14489,255,1
14489,715,1
14489,45,1
14490,324,1
14490,128,1
14490,470,1
14490,471,1
14490,6,1
14490,14,1
14490,506,1
14490,58,1
14490,300,1
14490,544,1
14490,78,1
14490,349,1
14490,74,1
14491,644,1
14491,113,1
14491,970,1
14491,324,1
14491,100,1
14491,101,1
14491,116,1
14491,118,1
14491,308,1
14491,128,1
14491,6,1
14491,487,1
14491,102,1
14491,663,1
14491,496,1
14491,167,1
14491,39,1
14491,106,1
14491,42,1
14491,729,1
14491,773,1
14491,243,1
14491,107,1
14491,291,1
14492,426,1
14492,157,1
14492,159,1
14492,59,1
14492,64,1
14492,679,1
14492,286,1
14492,72,1
14492,241,1
14492,34,1
14493,101,1
14493,787,1
14493,647,1
14493,688,1
14493,658,1
14493,503,1
14493,328,1
14493,58,1
14493,764,1
14493,16,1
14493,750,1
14493,412,1
14493,446,1
14493,78,1
14493,304,1
14493,440,1
14493,27,1
14493,867,1
14493,789,1
14493,333,1
14493,71,1
14493,430,1
14493,254,1
14493,416,1
14494,109,1
14494,48,1
14494,476,1
14494,7,1
14494,102,1
14494,12,1
14494,14,1
14494,39,1
14494,673,1
14494,521,1
14494,16,1
14494,40,1
14494,765,1
14494,439,1
14494,286,1
14494,649,1
14494,72,1
14494,94,1
14494,453,1
14495,109,1
14495,0,1
14495,469,1
14495,335,1
14495,162,1
14495,58,1
14495,412,1
14495,25,1
14495,71,1
14495,323,1
14496,889,1
14496,984,1
14496,82,1
14496,737,1
14496,83,1
14496,84,1
14496,628,1
14496,76,1
14496,85,1
14496,860,1
14496,738,1
14496,634,1
14496,519,1
14496,818,1
14496,90,1
14496,615,1
14496,205,1
14496,92,1
14496,997,1
14496,936,1
14496,674,1
14496,935,1
14496,394,1
14496,821,1
14496,594,1
14496,98,1
14496,401,1
14497,1,1
14497,324,1
14497,100,1
14497,271,1
14497,734,1
14497,58,1
14497,280,1
14497,793,1
14497,529,1
14497,191,1
14497,551,1
14497,559,1
14497,987,1
14498,109,1
14498,47,1
14498,112,1
14498,3,1
14498,4,1
14498,5,1
14498,49,1
14498,6,1
14498,703,1
14498,276,1
14498,12,1
14498,13,1
14498,14,1
14498,312,1
14498,16,1
14498,805,1
14498,765,1
14498,29,1
14498,72,1
14498,767,1
14498,44,1
14498,31,1
14498,289,1
14498,290,1
14498,34,1
14498,74,1
14498,264,1
14499,716,1
14499,628,1
14499,756,1
14499,959,1
14499,63,1
14499,18,1
14499,65,1
14499,25,1
14499,768,1
14499,771,1
14500,114,1
14500,308,1
14500,125,1
14500,782,1
14500,427,1
14500,347,1
14500,164,1
14500,167,1
14500,58,1
14500,171,1
14500,634,1
14500,673,1
14500,825,1
14500,537,1
14500,557,1
14500,845,1
14500,233,1
14500,69,1
14500,349,1
14500,71,1
14500,340,1
14500,622,1
14500,243,1
14500,107,1
14500,595,1
14500,354,1
14500,837,1
14500,98,1
14501,48,1
14501,36,1
14501,6,1
14501,475,1
14501,476,1
14501,102,1
14501,12,1
14501,14,1
14501,524,1
14501,16,1
14501,185,1
14501,300,1
14501,211,1
14501,320,1
14501,398,1
14501,290,1
14501,264,1
14501,454,1
14502,1,1
14502,325,1
14502,14,1
14502,898,1
14502,64,1
14502,42,1
14502,306,1
14502,21,1
14502,224,1
14502,393,1
14502,394,1
14502,349,1
14502,71,1
14502,73,1
14502,651,1
14502,399,1
14502,45,1
14502,265,1
14503,128,1
14503,36,1
14503,327,1
14503,102,1
14503,104,1
14503,299,1
14503,392,1
14503,789,1
14503,243,1
14503,442,1
14504,1,1
14504,36,1
14504,7,1
14504,102,1
14504,10,1
14504,12,1
14504,56,1
14504,281,1
14504,18,1
14504,31,1
14504,656,1
14505,47,1
14505,75,1
14505,36,1
14505,102,1
14505,162,1
14505,299,1
14505,874,1
14505,64,1
14505,339,1
14505,360,1
14505,71,1
14505,45,1
14506,325,1
14506,945,1
14506,443,1
14506,437,1
14506,216,1
14506,440,1
14506,948,1
14506,254,1
14506,291,1
14506,265,1
14507,683,1
14507,99,1
14507,128,1
14507,102,1
14507,298,1
14507,299,1
14507,391,1
14507,404,1
14507,42,1
14507,706,1
14507,65,1
14507,21,1
14507,360,1
14507,71,1
14507,257,1
14508,324,1
14508,5,1
14508,270,1
14508,129,1
14508,344,1
14508,384,1
14508,102,1
14508,276,1
14508,388,1
14508,825,1
14508,422,1
14508,189,1
14508,62,1
14508,206,1
14508,233,1
14508,72,1
14508,31,1
14508,292,1
14508,258,1
14508,295,1
14508,454,1
14509,607,1
14509,431,1
14509,366,1
14509,945,1
14509,104,1
14509,13,1
14509,994,1
14509,633,1
14509,918,1
14509,966,1
14509,376,1
14509,708,1
14509,955,1
14509,45,1
14510,114,1
14510,101,1
14510,143,1
14510,427,1
14510,337,1
14510,506,1
14510,167,1
14510,328,1
14510,690,1
14510,521,1
14510,815,1
14510,646,1
14510,846,1
14510,627,1
14510,252,1
14510,652,1
14510,257,1
14510,292,1
14510,342,1
14511,960,1
14511,7,1
14511,478,1
14511,157,1
14511,159,1
14511,56,1
14511,831,1
14511,932,1
14511,65,1
14511,399,1
14512,75,1
14512,772,1
14512,51,1
14512,12,1
14512,640,1
14512,60,1
14512,712,1
14512,78,1
14512,71,1
14512,416,1
14513,475,1
14513,7,1
14513,495,1
14513,58,1
14513,42,1
14513,216,1
14513,286,1
14513,26,1
14513,814,1
14513,341,1
14514,324,1
14514,3,1
14514,382,1
14514,7,1
14514,676,1
14514,102,1
14514,177,1
14514,755,1
14514,439,1
14514,394,1
14514,649,1
14514,71,1
14514,73,1
14514,453,1
14514,651,1
14514,254,1
14514,291,1
14514,693,1
14514,265,1
14515,1,1
14515,102,1
14515,432,1
14515,56,1
14515,69,1
14515,395,1
14515,71,1
14515,292,1
14515,259,1
14515,400,1
14516,109,1
14516,0,1
14516,683,1
14516,115,1
14516,116,1
14516,791,1
14516,48,1
14516,50,1
14516,6,1
14516,7,1
14516,53,1
14516,9,1
14516,12,1
14516,158,1
14516,56,1
14516,58,1
14516,179,1
14516,882,1
14516,16,1
14516,183,1
14516,41,1
14516,315,1
14516,201,1
14516,547,1
14516,209,1
14516,332,1
14516,679,1
14516,317,1
14516,230,1
14516,28,1
14516,234,1
14516,319,1
14516,72,1
14516,31,1
14516,323,1
14516,430,1
14516,33,1
14516,293,1
14516,34,1
14516,261,1
14516,45,1
14517,270,1
14517,702,1
14517,783,1
14517,492,1
14517,58,1
14517,677,1
14517,356,1
14517,398,1
14517,74,1
14517,45,1
14518,857,1
14518,49,1
14518,469,1
14518,470,1
14518,647,1
14518,146,1
14518,12,1
14518,688,1
14518,57,1
14518,58,1
14518,190,1
14518,412,1
14518,548,1
14518,26,1
14518,71,1
14518,31,1
14518,430,1
14518,34,1
14519,324,1
14519,99,1
14519,75,1
14519,132,1
14519,6,1
14519,7,1
14519,740,1
14519,102,1
14519,276,1
14519,12,1
14519,13,1
14519,14,1
14519,58,1
14519,299,1
14519,634,1
14519,673,1
14519,522,1
14519,190,1
14519,348,1
14519,709,1
14519,698,1
14519,286,1
14519,26,1
14519,570,1
14519,71,1
14519,319,1
14519,31,1
14520,645,1
14520,431,1
14520,123,1
14520,49,1
14520,130,1
14520,36,1
14520,152,1
14520,12,1
14520,56,1
14520,88,1
14520,40,1
14520,831,1
14520,818,1
14520,42,1
14520,91,1
14520,729,1
14520,227,1
14520,232,1
14520,29,1
14520,94,1
14520,864,1
14520,616,1
14521,872,1
14521,128,1
14521,52,1
14521,710,1
14521,668,1
14521,624,1
14521,861,1
14521,677,1
14521,282,1
14521,62,1
14521,373,1
14521,729,1
14521,23,1
14521,375,1
14521,699,1
14521,748,1
14521,616,1
14522,302,1
14522,7,1
14522,419,1
14522,707,1
14522,942,1
14522,10,1
14522,276,1
14522,608,1
14522,738,1
14522,39,1
14522,523,1
14522,88,1
14522,40,1
14522,188,1
14522,62,1
14522,199,1
14522,18,1
14522,42,1
14522,615,1
14522,358,1
14522,563,1
14522,679,1
14522,450,1
14522,94,1
14522,96,1
14522,249,1
14522,398,1
14522,821,1
14522,656,1
14522,98,1
14522,955,1
14522,401,1
14523,110,1
14523,835,1
14523,419,1
14523,427,1
14523,385,1
14523,433,1
14523,514,1
14523,870,1
14523,212,1
14523,674,1
14523,230,1
14523,582,1
14524,109,1
14524,921,1
14524,842,1
14524,464,1
14524,128,1
14524,14,1
14524,58,1
14524,300,1
14524,646,1
14524,286,1
14524,637,1
14524,45,1
14525,324,1
14525,99,1
14525,5,1
14525,36,1
14525,885,1
14525,530,1
14525,534,1
14525,69,1
14525,71,1
14525,243,1
14525,651,1
14526,84,1
14526,3,1
14526,123,1
14526,418,1
14526,784,1
14526,433,1
14526,56,1
14526,519,1
14526,520,1
14526,677,1
14526,995,1
14526,87,1
14526,282,1
14526,88,1
14526,62,1
14526,18,1
14526,698,1
14526,729,1
14526,23,1
14526,93,1
14526,394,1
14526,869,1
14526,723,1
14526,943,1
14526,98,1
14527,109,1
14527,7,1
14527,276,1
14527,279,1
14527,16,1
14527,41,1
14527,21,1
14527,221,1
14527,26,1
14527,30,1
14527,611,1
14528,82,1
14528,83,1
14528,782,1
14528,433,1
14528,613,1
14528,738,1
14528,389,1
14528,86,1
14528,40,1
14528,89,1
14528,818,1
14528,205,1
14528,91,1
14528,441,1
14528,594,1
14528,98,1
14529,426,1
14529,101,1
14529,473,1
14529,343,1
14529,513,1
14529,314,1
14529,348,1
14529,393,1
14529,71,1
14529,73,1
14529,265,1
14530,47,1
14530,112,1
14530,790,1
14530,431,1
14530,99,1
14530,628,1
14530,653,1
14530,343,1
14530,7,1
14530,485,1
14530,345,1
14530,276,1
14530,945,1
14530,14,1
14530,39,1
14530,58,1
14530,673,1
14530,882,1
14530,16,1
14530,40,1
14530,916,1
14530,21,1
14530,216,1
14530,440,1
14530,966,1
14530,286,1
14530,393,1
14530,611,1
14530,767,1
14530,700,1
14530,31,1
14530,290,1
14530,399,1
14530,34,1
14530,265,1
14531,113,1
14531,5,1
14531,122,1
14531,128,1
14531,102,1
14531,13,1
14531,390,1
14531,78,1
14531,65,1
14531,286,1
14531,360,1
14532,100,1
14532,128,1
14532,402,1
14532,336,1
14532,496,1
14532,14,1
14532,347,1
14532,58,1
14532,428,1
14532,788,1
14532,413,1
14532,794,1
14532,212,1
14532,557,1
14532,349,1
14532,573,1
14532,71,1
14532,622,1
14532,582,1
14533,99,1
14533,126,1
14533,128,1
14533,347,1
14533,300,1
14533,357,1
14533,349,1
14533,289,1
14533,816,1
14533,746,1
14534,112,1
14534,99,1
14534,126,1
14534,49,1
14534,36,1
14534,480,1
14534,102,1
14534,13,1
14534,503,1
14534,59,1
14534,525,1
14534,944,1
14534,411,1
14534,530,1
14534,192,1
14534,284,1
14534,300,1
14534,352,1
14534,330,1
14534,215,1
14534,224,1
14534,618,1
14534,72,1
14534,322,1
14534,107,1
14535,1,1
14535,324,1
14535,122,1
14535,36,1
14535,476,1
14535,7,1
14535,13,1
14535,14,1
14535,641,1
14535,16,1
14535,348,1
14535,357,1
14535,64,1
14535,558,1
14535,562,1
14535,286,1
14535,26,1
14535,360,1
14535,69,1
14535,349,1
14535,71,1
14535,399,1
14535,604,1
14535,45,1
14536,970,1
14536,101,1
14536,102,1
14536,420,1
14536,388,1
14536,391,1
14536,404,1
14536,78,1
14536,224,1
14536,375,1
14536,416,1
14536,45,1
14537,82,1
14537,83,1
14537,628,1
14537,76,1
14537,51,1
14537,433,1
14537,738,1
14537,88,1
14537,40,1
14537,188,1
14537,89,1
14537,91,1
14537,674,1
14537,441,1
14537,98,1
14538,113,1
14538,99,1
14538,127,1
14538,36,1
14538,102,1
14538,300,1
14538,78,1
14538,211,1
14538,224,1
14538,71,1
14538,243,1
14539,83,1
14539,75,1
14539,39,1
14539,390,1
14539,983,1
14539,40,1
14539,394,1
14539,94,1
14539,891,1
14539,98,1
14540,426,1
14540,324,1
14540,99,1
14540,275,1
14540,672,1
14540,149,1
14540,608,1
14540,388,1
14540,167,1
14540,299,1
14540,701,1
14540,425,1
14540,670,1
14540,655,1
14540,437,1
14540,357,1
14540,739,1
14540,546,1
14540,65,1
14540,353,1
14540,211,1
14540,440,1
14540,392,1
14540,286,1
14540,71,1
14540,671,1
14540,73,1
14540,108,1
14540,98,1
14540,45,1
14541,124,1
14541,420,1
14541,157,1
14541,39,1
14541,371,1
14541,42,1
14541,232,1
14541,376,1
14541,69,1
14541,377,1
14541,844,1
14541,681,1
14541,379,1
14541,380,1
14542,270,1
14542,128,1
14542,49,1
14542,36,1
14542,6,1
14542,12,1
14542,14,1
14542,280,1
14542,16,1
14542,42,1
14542,286,1
14542,31,1
14543,643,1
14543,49,1
14543,9,1
14543,12,1
14543,14,1
14543,439,1
14543,21,1
14543,393,1
14543,25,1
14543,396,1
14543,31,1
14543,33,1
14543,35,1
14543,264,1
14544,853,1
14544,716,1
14544,801,1
14544,654,1
14544,904,1
14544,655,1
14544,660,1
14544,766,1
14544,767,1
14544,905,1
14545,109,1
14545,112,1
14545,645,1
14545,99,1
14545,467,1
14545,126,1
14545,309,1
14545,9,1
14545,496,1
14545,500,1
14545,14,1
14545,503,1
14545,328,1
14545,689,1
14545,279,1
14545,673,1
14545,41,1
14545,190,1
14545,805,1
14545,332,1
14545,286,1
14545,26,1
14545,30,1
14545,33,1
14545,745,1
14546,109,1
14546,302,1
14546,47,1
14546,99,1
14546,716,1
14546,125,1
14546,130,1
14546,132,1
14546,133,1
14546,134,1
14546,6,1
14546,7,1
14546,9,1
14546,345,1
14546,942,1
14546,102,1
14546,276,1
14546,493,1
14546,496,1
14546,498,1
14546,12,1
14546,303,1
14546,13,1
14546,337,1
14546,165,1
14546,169,1
14546,389,1
14546,279,1
14546,180,1
14546,190,1
14546,446,1
14546,818,1
14546,352,1
14546,209,1
14546,43,1
14546,981,1
14546,563,1
14546,225,1
14546,24,1
14546,286,1
14546,571,1
14546,71,1
14546,240,1
14546,243,1
14546,107,1
14546,249,1
14546,254,1
14546,291,1
14546,596,1
14546,599,1
14546,295,1
14546,342,1
