10228,88,3.0
10228,879,2.0
10228,359,2.0
10229,7,5.0
10229,670,5.0
10229,332,5.0
10229,286,5.0
10229,29,5.0
10229,31,5.0
10230,559,5.0
10230,714,5.0
10231,39,4.0
10231,65,4.0
10231,377,5.0
10232,110,1.0
10233,59,1.0
10233,65,1.0
10233,29,1.0
10233,254,1.0
10234,445,1.0
10234,211,3.0
10234,286,4.0
10235,250,1.0
10236,109,4.0
10236,299,3.0
10237,49,3.0
10237,7,4.0
10238,82,5.0
10238,88,5.0
10239,110,5.0
10239,101,3.0
10239,25,5.0
10239,583,5.0
10239,721,4.0
10240,54,1.0
10240,432,1.0
10240,196,1.0
10240,544,1.0
10240,81,1.0
10240,604,1.0
10241,109,5.0
10241,39,3.0
10241,286,3.0
10241,72,2.0
10242,382,2.0
10242,7,5.0
10243,82,5.0
10243,716,5.0
10243,7,5.0
10243,10,5.0
10243,39,4.0
10243,677,5.0
10243,65,4.0
10243,72,5.0
10244,120,2.0
10244,139,1.0
10244,783,1.0
10244,425,5.0
10244,789,1.0
10245,7,3.0
10245,158,3.0
10245,621,4.0
10245,542,3.0
10245,286,3.0
10245,656,3.0
10246,382,1.0
10246,139,1.0
10246,922,1.0
10246,432,1.0
10247,82,4.0
10247,39,5.0
10247,286,3.0
10247,265,2.0
10248,7,1.0
10248,78,5.0
10248,601,5.0
10249,3,3.0
10249,7,5.0
10249,286,1.0
10250,299,5.0
10250,529,1.0
10250,543,2.0
10250,78,2.0
10250,286,4.0
10250,33,4.0
10251,799,1.0
10251,204,1.0
10251,679,4.0
10251,107,5.0
10251,290,1.0
10252,7,5.0
10252,292,5.0
10253,49,2.0
10253,286,1.0
10253,31,5.0
10253,289,5.0
10254,39,5.0
10254,78,5.0
10254,286,5.0
10254,767,5.0
10254,656,5.0
10255,299,5.0
10255,78,5.0
10256,165,3.0
10256,286,3.0
10257,49,5.0
10257,439,1.0
10257,649,1.0
10257,72,1.0
10257,81,1.0
10258,677,1.0
10258,88,1.0
10258,879,1.0
10258,78,1.0
10259,280,5.0
10259,677,4.0
10259,321,5.0
10260,716,3.0
10260,989,4.0
10260,174,5.0
10260,677,4.0
10260,523,2.0
10260,305,3.0
10260,23,3.0
10260,975,3.0
10260,381,2.0
10261,82,5.0
10261,39,4.0
10261,713,5.0
10262,617,1.0
10262,299,2.0
10262,429,3.0
10262,70,1.0
10263,109,3.0
10263,49,2.0
10263,7,2.0
10263,139,1.0
10263,328,1.0
10263,78,4.0
10263,211,1.0
10263,333,1.0
10263,31,2.0
10264,7,3.0
10264,740,1.0
10264,39,2.0
10264,436,1.0
10264,656,5.0
10265,101,1.0
10265,286,4.0
10265,70,1.0
10266,109,5.0
10266,110,1.0
10266,120,2.0
10266,490,1.0
10266,165,1.0
10266,328,1.0
10266,542,1.0
10266,211,4.0
10266,333,1.0
10266,31,4.0
10266,289,4.0
10266,323,4.0
10266,430,1.0
10266,599,1.0
10267,84,5.0
10267,39,5.0
10268,5,2.0
10268,39,1.0
10268,78,2.0
10268,250,1.0
10268,292,2.0
10269,120,2.0
10269,823,4.0
10269,314,1.0
10269,209,4.0
10269,29,1.0
10269,323,3.0
10270,109,5.0
10270,165,5.0
10270,514,5.0
10270,542,2.0
10270,78,5.0
10270,286,2.0
10270,29,5.0
10270,323,2.0
10270,296,3.0
10271,7,1.0
10271,344,5.0
10271,39,1.0
10271,655,1.0
10271,439,4.0
10271,286,1.0
10271,25,1.0
10271,649,4.0
10271,72,1.0
10272,49,3.0
10272,88,2.0
10272,917,5.0
10272,583,5.0
10273,110,5.0
10273,137,4.0
10274,286,5.0
10274,603,5.0
10275,894,4.0
10275,5,3.0
10275,39,3.0
10275,811,4.0
10275,867,3.0
10276,49,4.0
10276,7,4.0
10276,280,2.0
10276,281,4.0
10276,884,4.0
10276,575,2.0
10276,767,4.0
10276,31,4.0
10276,587,5.0
10276,292,5.0
10277,109,2.0
10277,307,1.0
10277,39,3.0
10277,312,1.0
10277,286,2.0
10277,31,2.0
10278,286,1.0
10278,31,3.0
10279,82,2.0
10279,84,5.0
10279,822,1.0
10279,88,1.0
10280,109,5.0
10280,7,4.0
10280,165,4.0
10280,328,5.0
10280,299,4.0
10280,211,4.0
10280,332,5.0
10280,286,1.0
10281,494,5.0
10281,989,3.0
10281,23,1.0
10281,398,5.0
10282,731,1.0
10282,432,1.0
10282,65,1.0
10282,256,1.0
10283,101,5.0
10283,7,4.0
10283,740,5.0
10283,78,5.0
10283,305,1.0
10284,7,5.0
10284,54,1.0
10284,30,5.0
10285,481,4.0
10285,526,2.0
10285,837,2.0
10285,816,3.0
10286,613,5.0
10286,523,5.0
10286,305,5.0
10286,23,3.0
10287,78,4.0
10287,210,3.0
10287,286,2.0
10287,31,3.0
10288,464,3.0
10288,328,3.0
10288,286,4.0
10288,31,5.0
10288,294,5.0
10289,731,1.0
10289,797,1.0
10289,526,1.0
10289,411,3.0
10289,652,1.0
10290,110,4.0
10290,101,4.0
10290,513,5.0
10290,542,5.0
10290,975,1.0
10290,31,5.0
10290,656,2.0
10291,110,3.0
10291,380,3.0
10292,101,5.0
10292,139,2.0
10292,499,5.0
10292,39,5.0
10292,357,5.0
10292,65,4.0
10293,109,5.0
10293,468,3.0
10293,49,2.0
10293,7,2.0
10293,495,1.0
10293,286,4.0
10293,29,3.0
10293,31,5.0
10294,82,5.0
10294,613,4.0
10294,39,1.0
10294,305,4.0
10294,975,4.0
10294,837,5.0
10295,740,3.0
10295,78,3.0
10295,211,3.0
10295,286,3.0
10296,49,2.0
10296,7,5.0
10296,78,1.0
10296,30,3.0
10296,31,3.0
10297,286,4.0
10297,31,5.0
10297,261,3.0
10298,110,5.0
10298,644,5.0
10298,101,3.0
10298,7,3.0
10298,357,5.0
10298,584,3.0
10299,5,5.0
10299,697,5.0
10299,312,5.0
10299,331,5.0
10299,29,5.0
10299,333,5.0
10299,319,5.0
10299,31,5.0
10299,289,5.0
10299,294,5.0
10300,829,4.0
10300,5,4.0
10300,668,4.0
10300,78,1.0
10300,292,4.0
10300,381,5.0
10301,275,1.0
10301,86,1.0
10301,985,3.0
10301,88,1.0
10302,30,1.0
10303,7,2.0
10303,428,4.0
10303,398,1.0
10303,33,1.0
10303,260,1.0
10304,109,5.0
10304,357,4.0
10304,901,4.0
10305,84,5.0
10305,922,5.0
10305,39,4.0
10305,935,4.0
10306,88,5.0
10306,868,5.0
10307,110,2.0
10307,101,3.0
10307,137,3.0
10307,139,3.0
10307,721,3.0
10307,816,3.0
10308,101,1.0
10308,5,1.0
10308,299,5.0
10308,357,4.0
10308,78,5.0
10308,211,1.0
10308,286,4.0
10308,261,5.0
10309,800,5.0
10309,299,4.0
10309,333,3.0
10310,109,1.0
10310,101,1.0
10310,137,5.0
10310,7,1.0
10310,521,5.0
10310,204,5.0
10310,78,1.0
10310,286,2.0
10310,333,1.0
10310,72,1.0
10311,2,4.0
10311,310,5.0
10311,697,5.0
10311,522,5.0
10311,677,2.0
10311,65,1.0
10311,596,5.0
10311,294,5.0
10312,7,4.0
10312,39,4.0
10312,635,4.0
10312,767,3.0
10313,425,3.0
10313,265,2.0
10314,110,2.0
10314,101,5.0
10315,529,4.0
10315,557,5.0
10316,462,2.0
10316,787,1.0
10316,655,1.0
10316,893,4.0
10316,65,1.0
10316,660,2.0
10316,767,2.0
10316,321,3.0
10316,107,1.0
10316,603,4.0
10317,5,5.0
10317,137,4.0
10317,740,3.0
10317,292,5.0
10318,670,1.0
10318,78,5.0
10318,789,1.0
10319,82,3.0
10320,59,3.0
10320,281,2.0
10320,286,4.0
10321,462,1.0
10321,67,1.0
10321,286,1.0
10322,362,3.0
10322,76,3.0
10322,942,4.0
10322,39,4.0
10322,377,4.0
10322,72,4.0
10323,109,3.0
10323,5,2.0
10323,7,2.0
10323,155,4.0
10323,65,1.0
10323,626,1.0
10323,290,5.0
10324,49,3.0
10324,7,5.0
10324,39,1.0
10324,286,1.0
10324,72,2.0
10324,656,2.0
10326,307,5.0
10326,346,5.0
10326,286,5.0
10326,318,5.0
10327,82,5.0
10327,7,5.0
10327,822,1.0
10327,39,2.0
10328,109,1.0
10328,299,5.0
10328,210,2.0
10328,286,1.0
10329,355,3.0
10329,328,3.0
10329,78,5.0
10329,286,5.0
10330,542,1.0
10330,286,1.0
10331,7,5.0
10331,670,5.0
10331,286,5.0
10331,31,5.0
10331,265,5.0
10332,84,3.0
10332,3,2.0
10332,344,3.0
10332,139,3.0
10332,486,3.0
10332,39,3.0
10332,59,2.0
10332,810,3.0
10332,603,4.0
10333,155,5.0
10333,529,3.0
10333,557,5.0
10333,583,5.0
10334,829,5.0
10334,7,5.0
10334,668,1.0
10334,896,5.0
10334,655,1.0
10334,678,1.0
10334,377,1.0
10334,260,1.0
10335,10,4.0
10335,39,5.0
10335,59,5.0
10335,677,5.0
10335,359,5.0
10335,25,5.0
10336,731,1.0
10336,101,3.0
10336,299,1.0
10336,662,1.0
10337,829,1.0
10337,49,1.0
10337,7,1.0
10337,670,1.0
10337,535,1.0
10337,23,1.0
10337,72,1.0
10337,292,3.0
10338,445,1.0
10339,365,3.0
10339,7,5.0
10339,139,3.0
10339,63,3.0
10339,286,4.0
10339,72,5.0
10339,256,4.0
10340,670,1.0
10340,78,3.0
10340,211,3.0
10340,286,1.0
10340,692,1.0
10341,865,1.0
10341,465,1.0
10341,800,1.0
10341,328,1.0
10341,39,1.0
10341,370,3.0
10341,77,1.0
10341,536,1.0
10341,65,1.0
10341,235,1.0
10341,247,1.0
10341,963,1.0
10342,643,2.0
10342,787,1.0
10342,824,1.0
10342,767,4.0
10342,244,2.0
10342,31,5.0
10342,265,3.0
10343,39,3.0
10343,23,3.0
10343,81,3.0
10344,7,3.0
10344,39,3.0
10345,432,2.0
10345,312,3.0
10345,72,4.0
10346,101,5.0
10346,350,5.0
10346,39,5.0
10346,78,5.0
10346,652,1.0
10347,82,3.0
10347,7,3.0
10347,59,3.0
10347,519,4.0
10347,670,3.0
10347,655,3.0
10347,31,1.0
10347,687,1.0
10348,109,5.0
10348,312,3.0
10348,211,2.0
10349,101,4.0
10349,299,4.0
10349,78,5.0
10349,816,4.0
10350,198,4.0
10350,583,5.0
10351,7,5.0
10351,275,4.0
10351,333,5.0
10352,109,3.0
10352,165,4.0
10352,312,4.0
10352,655,4.0
10352,286,4.0
10353,946,5.0
10353,493,5.0
10353,655,5.0
10353,196,5.0
10353,66,5.0
10353,559,3.0
10353,286,5.0
10353,950,4.0
10353,227,5.0
10353,584,5.0
10353,398,3.0
10353,656,5.0
10354,109,2.0
10354,299,3.0
10354,425,2.0
10354,767,2.0
10355,3,5.0
10355,10,5.0
10356,109,1.0
10356,101,5.0
10356,5,2.0
10356,275,4.0
10356,486,3.0
10356,740,5.0
10356,39,3.0
10356,514,3.0
10356,59,2.0
10356,281,2.0
10356,357,2.0
10356,211,1.0
10356,292,2.0
10357,362,4.0
10357,55,5.0
10357,896,5.0
10357,39,5.0
10357,168,4.0
10357,655,3.0
10357,542,1.0
10357,204,1.0
10357,286,2.0
10357,29,5.0
10357,235,2.0
10357,660,3.0
10357,767,5.0
10358,307,5.0
10358,328,3.0
10358,312,2.0
10358,331,4.0
10359,5,5.0
10359,49,5.0
10359,7,5.0
10359,292,5.0
10360,109,3.0
10360,78,4.0
10360,286,2.0
10361,120,1.0
10361,668,1.0
10361,286,5.0
10361,31,1.0
10362,109,4.0
10362,165,4.0
10362,78,4.0
10362,286,2.0
10362,583,5.0
10362,599,3.0
10362,261,3.0
10363,355,2.0
10363,398,2.0
10363,595,1.0
10364,266,5.0
10364,49,5.0
10364,7,5.0
10364,299,4.0
10364,689,5.0
10364,570,5.0
10364,261,4.0
10365,5,1.0
10365,211,1.0
10365,859,3.0
10366,101,1.0
10366,49,5.0
10366,286,3.0
10367,365,1.0
10367,713,1.0
10367,601,5.0
10367,837,1.0
10368,110,5.0
10368,789,5.0
10368,692,5.0
10369,3,1.0
10369,350,1.0
10369,7,2.0
10369,78,5.0
10369,286,5.0
10370,7,1.0
10370,989,3.0
10370,39,5.0
10370,23,2.0
10371,5,2.0
10371,7,2.0
10371,25,4.0
10372,49,1.0
10372,7,4.0
10372,9,1.0
10372,529,1.0
10372,286,1.0
10373,7,3.0
10373,548,2.0
10374,827,1.0
10374,783,1.0
10374,899,1.0
10374,254,1.0
10374,265,1.0
10375,822,1.0
10375,896,2.0
10375,280,1.0
10375,521,1.0
10375,211,1.0
10375,319,1.0
10376,49,4.0
10376,7,3.0
10376,822,1.0
10376,810,1.0
10376,286,4.0
10376,231,1.0
10377,109,2.0
10377,101,3.0
10377,514,2.0
10377,286,2.0
10377,583,1.0
10377,816,1.0
10378,5,3.0
10378,9,4.0
10378,802,4.0
10378,277,3.0
10378,357,4.0
10379,101,5.0
10379,39,1.0
10379,78,5.0
10380,299,5.0
10381,49,5.0
10381,486,1.0
10381,357,5.0
10381,286,5.0
10381,31,1.0
10382,734,4.0
10383,49,1.0
10383,299,5.0
10383,31,5.0
10383,289,1.0
10384,82,4.0
10384,39,5.0
10385,120,2.0
10385,677,4.0
10385,398,4.0
10386,5,1.0
10386,49,2.0
10386,9,5.0
10386,357,2.0
10386,209,1.0
10386,221,2.0
10386,29,5.0
10386,44,1.0
10386,289,3.0
10386,398,1.0
10386,380,2.0
10386,292,2.0
10386,261,1.0
10387,137,3.0
10387,7,2.0
10387,39,5.0
10387,59,3.0
10387,78,2.0
10387,286,2.0
10388,244,1.0
10389,110,5.0
10389,465,3.0
10389,800,1.0
10389,280,1.0
10389,286,1.0
10389,323,5.0
10389,292,1.0
10390,137,2.0
10390,802,3.0
10390,39,1.0
10390,677,2.0
10390,88,1.0
10390,357,5.0
10390,621,5.0
10390,636,2.0
10390,254,2.0
10391,5,5.0
10391,636,4.0
10391,323,5.0
10391,81,1.0
10392,82,5.0
10392,39,5.0
10392,81,4.0
10393,82,5.0
10393,716,1.0
10393,7,1.0
10393,907,1.0
10393,942,5.0
10393,802,1.0
10393,10,1.0
10393,39,5.0
10393,899,3.0
10393,78,5.0
10393,449,4.0
10393,950,1.0
10393,72,5.0
10393,31,1.0
10393,254,5.0
10393,265,5.0
10394,7,5.0
10394,9,4.0
10395,5,5.0
10395,49,5.0
10395,7,5.0
10395,636,5.0
10395,398,5.0
10395,292,5.0
10396,2,1.0
10396,462,2.0
10396,7,1.0
10396,78,1.0
10396,31,2.0
10397,39,1.0
10397,174,1.0
10397,81,1.0
10398,82,5.0
10398,39,5.0
10398,519,5.0
10398,88,3.0
10398,286,1.0
10398,914,1.0
10399,3,1.0
10399,59,1.0
10399,88,1.0
10399,65,1.0
10399,305,1.0
10399,23,1.0
10399,377,1.0
10399,97,5.0
10400,713,2.0
10400,652,1.0
10401,55,5.0
10401,60,2.0
10401,72,4.0
10402,7,1.0
10402,432,1.0
10402,39,2.0
10402,312,1.0
10402,88,2.0
10402,286,1.0
10402,292,1.0
10402,687,1.0
10403,344,2.0
10403,499,2.0
10403,359,1.0
10403,72,4.0
10404,286,1.0
10405,54,1.0
10405,29,5.0
10406,2,1.0
10406,49,5.0
10407,299,5.0
10407,210,5.0
10407,294,4.0
10408,408,3.0
10408,946,3.0
10408,298,3.0
10408,617,3.0
10408,78,3.0
10408,210,1.0
10408,789,3.0
10408,816,3.0
10409,5,3.0
10409,49,2.0
10409,787,2.0
10409,39,2.0
10409,514,1.0
10409,764,2.0
10409,88,1.0
10409,286,3.0
10409,824,1.0
10409,398,3.0
10409,292,1.0
10410,820,1.0
10410,78,4.0
10410,575,1.0
10411,716,3.0
10411,3,3.0
10411,88,3.0
10411,23,3.0
10412,7,3.0
10412,668,3.0
10412,78,5.0
10412,286,4.0
10413,299,5.0
10413,31,3.0
10414,359,4.0
10415,109,4.0
10415,307,4.0
10415,280,4.0
10416,344,4.0
10416,60,3.0
10416,65,4.0
10417,39,1.0
10417,677,1.0
10417,88,2.0
10418,357,5.0
10418,244,5.0
10419,101,3.0
10419,942,5.0
10419,78,5.0
10419,25,5.0
10419,72,5.0
10420,3,1.0
10420,344,5.0
10420,39,1.0
10420,635,1.0
10420,557,5.0
10420,286,1.0
10421,799,1.0
10421,39,5.0
10421,259,1.0
10422,3,4.0
10422,946,5.0
10422,7,4.0
10422,141,1.0
10422,697,1.0
10422,59,4.0
10422,677,4.0
10422,635,4.0
10422,439,4.0
10422,649,5.0
10422,70,4.0
10422,72,4.0
10423,109,4.0
10423,49,4.0
10423,328,4.0
10423,286,4.0
10423,31,4.0
10423,289,5.0
10424,101,4.0
10424,408,1.0
10424,740,1.0
10424,286,4.0
10424,583,5.0
10425,528,4.0
10425,204,4.0
10426,244,1.0
10426,31,2.0
10426,292,2.0
10426,599,2.0
10427,39,2.0
10427,314,1.0
10427,213,1.0
10427,377,1.0
10428,109,1.0
10428,2,2.0
10428,827,2.0
10428,120,1.0
10428,49,2.0
10428,907,2.0
10428,802,3.0
10428,65,1.0
10428,449,2.0
10428,333,2.0
10428,254,3.0
10428,265,3.0
10429,589,4.0
10429,292,5.0
10430,362,1.0
10430,10,3.0
10431,109,5.0
10431,49,5.0
10431,7,5.0
10431,165,4.0
10431,689,5.0
10431,811,5.0
10431,542,2.0
10431,72,5.0
10431,767,3.0
10431,31,2.0
10431,603,3.0
10432,2,1.0
10432,643,2.0
10432,101,1.0
10432,3,1.0
10432,5,1.0
10432,7,1.0
10432,275,1.0
10432,39,3.0
10432,900,1.0
10432,63,5.0
10432,199,4.0
10432,635,1.0
10432,439,2.0
10432,23,1.0
10432,649,4.0
10432,72,5.0
10432,398,3.0
10432,292,4.0
10432,296,1.0
10433,357,1.0
10433,631,1.0
10434,7,3.0
10434,31,4.0
10434,261,3.0
10435,827,2.0
10435,328,3.0
10435,39,2.0
10435,764,3.0
10435,753,3.0
10435,655,5.0
10435,286,4.0
10436,617,4.0
10436,357,4.0
10436,210,5.0
10436,789,5.0
10437,5,2.0
10437,39,2.0
10437,299,4.0
10437,65,1.0
10437,211,4.0
10437,261,3.0
10438,292,1.0
10439,3,1.0
10439,7,5.0
10439,802,1.0
10439,39,2.0
10439,299,5.0
10439,655,4.0
10439,357,4.0
10439,72,2.0
10439,31,1.0
10440,49,4.0
10440,695,1.0
10440,286,1.0
10440,30,5.0
10440,31,5.0
10441,109,5.0
10441,357,5.0
10441,319,5.0
10441,247,5.0
10442,101,3.0
10442,286,4.0
10442,31,1.0
10443,49,4.0
10443,892,4.0
10443,299,1.0
10443,522,2.0
10443,286,1.0
10443,377,2.0
10443,107,2.0
10444,109,5.0
10444,165,5.0
10444,210,5.0
10444,31,5.0
10445,307,2.0
10445,312,3.0
10445,357,4.0
10445,294,4.0
10446,668,1.0
10446,670,1.0
10446,78,5.0
10446,286,1.0
10447,39,5.0
10447,88,2.0
10447,542,4.0
10447,78,4.0
10447,286,5.0
10447,656,2.0
10448,362,1.0
10448,411,5.0
10448,868,5.0
10448,584,3.0
10449,82,1.0
10449,942,3.0
10449,39,5.0
10449,88,2.0
10449,708,5.0
10450,141,5.0
10450,655,5.0
10450,635,5.0
10450,67,5.0
10450,451,5.0
10451,101,3.0
10451,39,1.0
10451,78,3.0
10451,65,3.0
10451,213,1.0
10452,109,5.0
10452,49,5.0
10452,299,3.0
10452,689,5.0
10452,211,3.0
10452,332,4.0
10452,286,2.0
10452,587,3.0
10453,208,2.0
10453,398,2.0
10454,428,5.0
10454,31,5.0
10454,289,5.0
10454,604,5.0
10455,101,3.0
10455,425,4.0
10455,595,4.0
10455,837,3.0
10456,49,1.0
10456,9,5.0
10456,72,5.0
10457,298,3.0
10457,299,1.0
10457,513,2.0
10457,753,4.0
10457,357,2.0
10457,31,1.0
10457,107,3.0
10458,351,5.0
10458,655,5.0
10458,265,5.0
10459,7,3.0
10459,799,1.0
10459,275,4.0
10459,740,5.0
10459,668,1.0
10459,39,2.0
10459,88,1.0
10459,286,1.0
10459,398,4.0
10459,256,2.0
10460,88,4.0
10461,55,4.0
10461,922,4.0
10461,959,3.0
10461,677,4.0
10461,914,4.0
10462,109,2.0
10462,307,2.0
10462,689,2.0
10462,65,1.0
10462,332,2.0
10462,963,1.0
10462,290,2.0
10463,82,5.0
10463,39,5.0
10463,584,5.0
10464,499,1.0
10464,432,1.0
10464,88,4.0
10464,78,3.0
10464,583,5.0
10465,7,1.0
10465,88,5.0
10465,286,5.0
10465,265,1.0
10466,697,3.0
10466,899,2.0
10466,655,1.0
10466,199,3.0
10466,72,5.0
10466,254,4.0
10467,39,4.0
10467,88,3.0
10468,344,5.0
10468,39,2.0
10468,513,3.0
10468,88,4.0
10468,78,4.0
10468,286,5.0
10468,687,4.0
10469,110,5.0
10469,101,5.0
10469,938,5.0
10469,211,5.0
10469,218,5.0
10469,789,5.0
10469,859,5.0
10469,323,5.0
10470,82,1.0
10470,362,4.0
10470,39,4.0
10470,78,1.0
10470,377,2.0
10471,868,1.0
10471,323,1.0
10471,292,4.0
10471,656,5.0
10472,644,3.0
10472,7,2.0
10472,158,2.0
10472,764,2.0
10472,204,4.0
10472,25,5.0
10472,948,3.0
10472,767,4.0
10472,914,2.0
10472,31,3.0
10472,798,2.0
10473,7,5.0
10473,436,1.0
10473,621,1.0
10473,78,5.0
10473,25,5.0
10473,261,3.0
10474,7,5.0
10474,677,5.0
10474,23,5.0
10474,72,4.0
10474,986,4.0
10475,277,5.0
10475,281,5.0
10475,209,1.0
10475,286,4.0
10475,72,1.0
10476,29,5.0
10476,31,4.0
10477,3,1.0
10477,896,1.0
10477,39,3.0
10477,174,1.0
10477,810,1.0
10477,78,1.0
10477,72,2.0
10477,81,1.0
10478,101,3.0
10478,350,1.0
10478,432,1.0
10478,542,1.0
10478,543,1.0
10478,78,5.0
10478,65,1.0
10478,789,1.0
10478,692,5.0
10478,31,1.0
10478,381,1.0
10479,110,1.0
10479,355,1.0
10479,543,4.0
10479,78,1.0
10479,583,1.0
10479,816,1.0
10480,137,4.0
10480,39,5.0
10480,72,1.0
10480,589,1.0
10481,3,2.0
10481,139,3.0
10481,668,5.0
10481,670,4.0
10481,692,4.0
10481,81,4.0
10481,381,5.0
10482,465,3.0
10482,298,2.0
10482,328,1.0
10482,314,4.0
10482,286,1.0
10482,333,1.0
10483,5,2.0
10483,54,4.0
10483,299,5.0
10483,445,3.0
10483,306,4.0
10484,737,1.0
10484,10,1.0
10484,86,1.0
10484,519,2.0
10484,88,2.0
10485,737,1.0
10485,7,1.0
10485,494,1.0
10485,499,1.0
10485,994,1.0
10485,39,1.0
10485,519,1.0
10485,204,1.0
10485,221,1.0
10485,935,1.0
10485,708,1.0
10485,261,1.0
10486,307,3.0
10486,7,2.0
10486,39,4.0
10486,299,3.0
10486,78,5.0
10486,318,3.0
10487,49,5.0
10487,907,1.0
10487,286,1.0
10487,859,1.0
10487,31,1.0
10487,398,1.0
10487,292,5.0
10487,837,4.0
10488,82,2.0
10488,39,5.0
10488,88,4.0
10488,23,1.0
10489,101,2.0
10489,938,5.0
10489,660,5.0
10490,109,1.0
10490,266,4.0
10490,101,1.0
10490,49,1.0
10490,7,1.0
10490,432,1.0
10490,165,4.0
10490,299,1.0
10490,78,1.0
10490,65,1.0
10490,23,3.0
10490,286,1.0
10490,578,1.0
10490,254,1.0
10491,39,3.0
10491,65,1.0
10491,377,1.0
10492,109,3.0
10492,7,1.0
10492,714,1.0
10493,39,5.0
10493,519,5.0
10493,305,5.0
10493,935,5.0
10493,292,4.0
10494,109,1.0
10494,362,5.0
10494,5,1.0
10494,9,1.0
10494,907,4.0
10494,39,1.0
10494,59,5.0
10494,519,1.0
10494,88,1.0
10494,655,1.0
10494,357,1.0
10494,221,1.0
10494,25,1.0
10494,901,1.0
10494,767,5.0
10494,33,5.0
10495,33,5.0
10496,110,5.0
10496,101,5.0
10496,408,3.0
10496,845,1.0
10496,816,5.0
10497,65,1.0
10497,789,1.0
10498,2,5.0
10498,7,3.0
10498,204,3.0
10498,319,3.0
10498,244,5.0
10498,31,3.0
10498,292,5.0
10498,599,4.0
10498,261,5.0
10499,644,1.0
10499,39,1.0
10500,275,4.0
10500,668,5.0
10500,670,5.0
10501,275,1.0
10501,286,1.0
10502,84,2.0
10502,740,4.0
10502,39,4.0
10502,935,3.0
10503,101,3.0
10503,740,1.0
10503,39,2.0
10503,655,1.0
10503,357,3.0
10503,65,1.0
10503,237,2.0
10503,575,1.0
10503,292,2.0
10504,39,1.0
10504,655,1.0
10504,254,3.0
10504,265,3.0
10505,39,3.0
10505,513,5.0
10505,265,5.0
10506,101,5.0
10506,275,1.0
10506,670,5.0
10506,935,5.0
10506,789,5.0
10507,899,3.0
10507,849,3.0
10507,254,2.0
10508,5,1.0
10508,468,1.0
10508,344,1.0
10508,139,1.0
10508,275,1.0
10508,486,1.0
10508,494,1.0
10508,689,1.0
10508,59,1.0
10508,65,1.0
10508,439,4.0
10508,554,1.0
10508,332,1.0
10508,649,2.0
10508,235,1.0
10508,377,4.0
10508,72,5.0
10508,292,1.0
10509,49,1.0
10509,286,1.0
10510,59,2.0
10510,65,4.0
10511,101,1.0
10511,734,2.0
10511,361,2.0
10511,31,2.0
10511,430,3.0
10511,599,5.0
10512,462,2.0
10512,88,4.0
10512,294,1.0
10513,559,1.0
10513,377,1.0
10513,31,1.0
10513,292,1.0
10514,109,5.0
10514,39,5.0
10514,286,5.0
10514,72,5.0
10514,31,4.0
10515,101,5.0
10515,789,4.0
10515,292,2.0
10516,109,1.0
10516,7,1.0
10516,39,1.0
10516,916,1.0
10516,65,1.0
10516,286,1.0
10517,49,5.0
10517,621,1.0
10517,72,5.0
10518,299,1.0
10519,82,5.0
10519,88,1.0
10519,78,5.0
10519,70,2.0
10520,7,3.0
10520,39,4.0
10520,286,5.0
10521,109,5.0
10521,328,5.0
10521,286,5.0
10521,30,3.0
10521,31,5.0
10521,289,5.0
10522,109,5.0
10522,211,5.0
10523,109,5.0
10523,644,4.0
10523,486,1.0
10523,432,4.0
10523,328,5.0
10523,697,1.0
10523,521,1.0
10523,677,4.0
10523,425,1.0
10523,884,1.0
10523,655,1.0
10523,621,1.0
10523,286,4.0
10523,333,3.0
10523,72,1.0
10523,398,1.0
10523,587,5.0
10523,656,1.0
10523,294,4.0
10524,328,5.0
10524,78,5.0
10524,210,4.0
10524,286,5.0
10524,261,5.0
10525,523,5.0
10526,309,4.0
10526,7,1.0
10526,9,4.0
10526,286,1.0
10527,2,1.0
10527,716,1.0
10527,7,3.0
10527,139,1.0
10527,802,1.0
10527,39,1.0
10527,59,1.0
10527,88,1.0
10527,286,1.0
10527,31,1.0
10527,398,1.0
10527,292,1.0
10528,892,1.0
10528,655,5.0
10528,767,5.0
10529,355,4.0
10529,286,5.0
10530,7,4.0
10530,78,5.0
10531,7,5.0
10531,9,5.0
10531,275,5.0
10531,522,5.0
10531,192,4.0
10531,23,5.0
10531,29,5.0
10531,589,5.0
10532,88,4.0
10532,78,5.0
10532,286,2.0
10532,604,2.0
10533,88,5.0
10533,935,5.0
10534,363,5.0
10534,371,4.0
10534,542,2.0
10534,78,3.0
10535,3,4.0
10535,88,4.0
10535,986,3.0
10536,749,1.0
10536,3,1.0
10536,942,1.0
10536,39,5.0
10536,88,1.0
10537,39,1.0
10537,196,1.0
10537,65,1.0
10537,963,1.0
10538,290,5.0
10539,7,4.0
10539,72,4.0
10539,33,5.0
10540,783,4.0
10540,328,5.0
10540,513,5.0
10540,318,5.0
10541,109,1.0
10541,139,3.0
10541,299,1.0
10541,312,1.0
10541,357,1.0
10541,332,1.0
10541,867,1.0
10541,318,1.0
10541,767,4.0
10541,250,1.0
10542,382,5.0
10542,787,4.0
10542,299,5.0
10542,286,2.0
10542,361,5.0
10542,294,4.0
10543,49,1.0
10543,7,1.0
10543,9,1.0
10543,275,1.0
10543,495,1.0
10543,39,1.0
10543,677,1.0
10543,78,1.0
