4384,915,1.0
4385,960,1.0
4385,272,3.0
4385,148,2.0
4385,719,1.0
4385,953,3.0
4385,212,2.0
4385,406,3.0
4385,571,2.0
4385,71,2.0
4386,383,2.0
4386,409,2.0
4386,720,1.0
4386,531,2.0
4386,376,1.0
4386,32,1.0
4387,460,3.0
4387,50,2.0
4387,473,1.0
4387,420,1.0
4387,516,2.0
4387,313,1.0
4387,414,1.0
4388,368,1.0
4388,103,1.0
4388,727,1.0
4388,433,1.0
4388,792,1.0
4388,525,1.0
4388,437,1.0
4388,729,1.0
4389,420,1.0
4389,421,1.0
4389,658,1.0
4389,173,1.0
4389,736,2.0
4389,73,3.0
4389,108,1.0
4389,746,1.0
4390,460,1.0
4390,972,1.0
4390,159,1.0
4390,167,1.0
4390,940,1.0
4390,553,1.0
4390,288,1.0
4390,592,1.0
4391,961,1.0
4391,492,2.0
4391,500,1.0
4391,882,1.0
4391,564,1.0
4391,786,4.0
4392,156,2.0
4392,171,1.0
4392,330,1.0
4392,988,1.0
4392,598,2.0
4393,423,1.0
4393,132,1.0
4393,633,2.0
4393,971,1.0
4393,736,1.0
4393,95,1.0
4393,593,1.0
4393,602,1.0
4394,540,2.0
4394,203,5.0
4394,561,5.0
4394,233,3.0
4394,69,3.0
4394,597,5.0
4394,771,3.0
4395,326,1.0
4395,691,2.0
4395,546,4.0
4395,765,3.0
4395,264,3.0
4396,927,1.0
4396,169,2.0
4396,928,2.0
4396,758,2.0
4396,187,2.0
4396,372,1.0
4396,322,3.0
4397,807,1.0
4397,135,1.0
4397,707,2.0
4397,313,1.0
4397,545,1.0
4397,68,1.0
4397,45,5.0
4398,46,1.0
4398,791,1.0
4398,343,2.0
4398,855,1.0
4398,928,1.0
4398,89,1.0
4398,106,1.0
4398,340,1.0
4398,622,1.0
4398,681,1.0
4399,122,2.0
4399,733,3.0
4399,422,2.0
4399,183,4.0
4399,42,2.0
4399,360,3.0
4400,772,1.0
4400,368,1.0
4400,776,1.0
4400,698,1.0
4400,905,1.0
4400,34,1.0
4400,915,1.0
4401,135,2.0
4401,990,1.0
4401,690,2.0
4401,194,1.0
4401,976,1.0
4401,322,2.0
4401,602,1.0
4402,839,3.0
4402,473,3.0
4402,640,3.0
4402,843,1.0
4402,709,3.0
4402,588,4.0
4402,262,2.0
4403,417,2.0
4403,177,3.0
4403,909,1.0
4403,217,1.0
4403,238,1.0
4403,594,2.0
4404,496,3.0
4404,968,2.0
4404,404,4.0
4404,89,3.0
4404,412,3.0
4404,414,3.0
4404,795,2.0
4405,638,1.0
4405,509,1.0
4405,515,1.0
4405,858,4.0
4405,197,1.0
4405,205,1.0
4406,645,1.0
4406,923,1.0
4406,672,3.0
4406,104,2.0
4406,212,2.0
4406,981,2.0
4406,219,1.0
4406,851,2.0
4406,585,2.0
4407,607,3.0
4407,434,1.0
4407,876,3.0
4407,862,3.0
4407,777,2.0
4407,579,2.0
4407,580,3.0
4408,480,1.0
4408,420,1.0
4408,634,1.0
4408,390,1.0
4408,712,1.0
4408,813,1.0
4408,561,1.0
4408,965,1.0
4408,442,1.0
4409,726,1.0
4409,103,1.0
4409,898,1.0
4409,725,1.0
4409,68,2.0
4409,965,1.0
4410,458,5.0
4410,983,1.0
4410,412,1.0
4410,413,3.0
4410,551,5.0
4410,933,1.0
4410,814,5.0
4410,943,2.0
4411,628,1.0
4411,338,1.0
4411,508,2.0
4411,173,1.0
4411,17,1.0
4411,405,1.0
4411,569,1.0
4411,913,2.0
4412,707,1.0
4412,757,1.0
4412,172,1.0
4412,89,1.0
4412,818,1.0
4412,682,1.0
4413,85,1.0
4413,345,1.0
4413,338,2.0
4413,952,1.0
4413,920,1.0
4413,580,3.0
4414,743,1.0
4414,402,5.0
4414,61,1.0
4414,552,5.0
4414,217,1.0
4414,891,1.0
4414,600,1.0
4414,969,1.0
4415,841,5.0
4415,308,1.0
4415,466,1.0
4415,53,1.0
4415,345,1.0
4415,13,1.0
4415,202,1.0
4415,545,1.0
4415,414,1.0
4416,873,4.0
4416,150,1.0
4416,956,1.0
4416,195,5.0
4416,42,1.0
4416,94,1.0
4416,715,2.0
4417,367,3.0
4417,492,5.0
4417,153,2.0
4417,808,2.0
4417,739,3.0
4417,330,2.0
4417,561,4.0
4417,396,2.0
4418,345,1.0
4418,58,3.0
4418,858,3.0
4418,541,1.0
4418,766,1.0
4418,771,1.0
4419,970,1.0
4419,854,3.0
4419,505,1.0
4419,278,1.0
4419,980,1.0
4419,304,1.0
4420,726,1.0
4420,732,2.0
4420,509,2.0
4420,372,1.0
4420,709,4.0
4420,870,1.0
4420,953,2.0
4420,222,1.0
4420,393,2.0
4420,771,1.0
4421,270,1.0
4421,403,1.0
4421,369,1.0
4421,241,2.0
4422,929,1.0
4422,427,3.0
4422,157,1.0
4422,747,1.0
4422,887,3.0
4422,851,2.0
4422,715,4.0
4423,117,1.0
4423,345,1.0
4423,654,1.0
4423,304,1.0
4423,773,1.0
4423,600,1.0
4423,45,1.0
4424,271,1.0
4424,152,4.0
4424,13,2.0
4424,89,1.0
4424,794,1.0
4424,440,1.0
4424,574,1.0
4424,396,1.0
4424,32,1.0
4425,667,4.0
4425,181,4.0
4425,373,4.0
4425,871,5.0
4425,234,4.0
4426,857,2.0
4426,710,2.0
4426,860,2.0
4426,752,2.0
4426,690,2.0
4426,634,2.0
4426,40,2.0
4427,482,1.0
4427,285,1.0
4427,230,1.0
4427,745,1.0
4427,342,1.0
4428,421,3.0
4428,952,4.0
4428,615,2.0
4428,555,2.0
4428,291,4.0
4429,889,1.0
4429,119,1.0
4429,467,1.0
4429,153,1.0
4429,887,1.0
4430,100,3.0
4430,4,5.0
4430,854,2.0
4430,504,1.0
4430,175,1.0
4430,234,1.0
4430,69,1.0
4430,73,2.0
4430,258,1.0
4431,324,3.0
4431,126,2.0
4431,387,2.0
4431,443,2.0
4431,949,2.0
4431,313,2.0
4431,397,3.0
4431,442,4.0
4432,276,2.0
4432,524,2.0
4432,833,2.0
4432,821,2.0
4433,267,1.0
4433,6,1.0
4433,478,2.0
4433,658,2.0
4433,177,2.0
4433,685,1.0
4433,592,1.0
4434,647,2.0
4434,152,1.0
4434,303,1.0
4434,195,1.0
4434,815,5.0
4434,243,1.0
4434,342,1.0
4435,722,1.0
4435,502,1.0
4435,166,1.0
4435,682,3.0
4435,610,1.0
4435,262,1.0
4436,364,1.0
4436,171,2.0
4436,79,1.0
4436,871,2.0
4436,295,1.0
4436,342,2.0
4437,48,1.0
4437,806,2.0
4437,492,2.0
4437,855,1.0
4437,967,1.0
4437,219,1.0
4438,718,1.0
4438,886,4.0
4438,278,4.0
4438,172,1.0
4438,763,1.0
4438,212,1.0
4438,563,1.0
4438,786,1.0
4438,934,1.0
4439,99,3.0
4439,104,1.0
4439,173,1.0
4439,863,1.0
4439,976,1.0
4439,236,1.0
4440,127,2.0
4440,469,2.0
4440,850,2.0
4440,304,1.0
4440,448,1.0
4440,988,2.0
4440,258,1.0
4440,969,1.0
4441,996,1.0
4441,702,1.0
4441,252,1.0
4442,819,1.0
4442,330,1.0
4442,21,2.0
4442,911,1.0
4442,610,2.0
4442,379,1.0
4443,268,1.0
4443,38,1.0
4443,14,3.0
4443,24,1.0
4443,94,2.0
4443,253,1.0
4443,781,1.0
4444,138,3.0
4444,278,1.0
4444,701,1.0
4444,188,1.0
4444,537,3.0
4444,207,2.0
4444,414,3.0
4444,745,1.0
4445,343,2.0
4445,12,4.0
4445,885,2.0
4445,284,3.0
4445,706,2.0
4445,770,2.0
4446,703,1.0
4446,147,1.0
4446,152,3.0
4446,195,2.0
4446,665,2.0
4446,68,2.0
4446,253,3.0
4447,364,1.0
4447,830,1.0
4447,105,1.0
4447,803,1.0
4447,954,1.0
4447,187,1.0
4447,217,1.0
4448,127,1.0
4448,710,2.0
4448,920,1.0
4448,817,1.0
4448,405,3.0
4448,91,1.0
4448,976,1.0
4448,45,2.0
4449,303,4.0
4449,927,1.0
4449,665,1.0
4449,760,2.0
4449,770,2.0
4449,943,1.0
4450,460,4.0
4450,472,1.0
4450,498,3.0
4450,524,3.0
4450,291,1.0
4450,45,4.0
4451,482,1.0
4451,704,1.0
4451,647,1.0
4451,148,1.0
4451,506,1.0
4451,539,1.0
4451,396,1.0
4452,945,1.0
4452,157,2.0
4452,508,1.0
4452,515,1.0
4452,979,1.0
4452,888,1.0
4452,448,1.0
4452,43,1.0
4452,441,1.0
4453,461,3.0
4453,471,1.0
4453,895,1.0
4453,945,1.0
4453,804,2.0
4453,413,1.0
4453,304,2.0
4453,685,1.0
4453,349,1.0
4453,238,1.0
4454,100,1.0
4454,929,2.0
4454,886,1.0
4454,928,1.0
4454,300,1.0
4454,828,1.0
4454,238,3.0
4455,477,3.0
4455,303,3.0
4455,79,2.0
4455,565,3.0
4455,360,4.0
4455,580,4.0
4456,854,1.0
4456,957,3.0
4456,187,3.0
4456,817,2.0
4456,744,2.0
4456,230,3.0
4456,833,2.0
4456,821,1.0
4456,354,1.0
4457,122,3.0
4457,123,2.0
4457,364,4.0
4457,754,2.0
4457,988,2.0
4457,597,3.0
4457,293,5.0
4458,115,3.0
4458,129,3.0
4458,103,1.0
4458,882,2.0
4458,848,2.0
4458,193,2.0
4458,870,1.0
4458,287,4.0
4459,75,1.0
4459,520,2.0
4459,21,2.0
4459,216,2.0
4459,374,2.0
4459,574,2.0
4459,378,1.0
4460,471,2.0
4460,489,3.0
4460,172,1.0
4460,817,1.0
4460,106,3.0
4460,838,1.0
4460,794,3.0
4460,915,1.0
4461,703,1.0
4461,663,4.0
4461,688,3.0
4461,502,1.0
4461,163,1.0
4461,876,1.0
4461,258,3.0
4462,8,3.0
4462,102,2.0
4462,663,2.0
4462,338,2.0
4462,40,3.0
4462,848,3.0
4462,665,1.0
4462,92,3.0
4462,871,2.0
4462,864,2.0
4463,487,1.0
4463,962,1.0
4463,830,1.0
4463,56,1.0
4463,511,1.0
4463,304,2.0
4463,558,1.0
4464,645,1.0
4464,774,2.0
4464,646,1.0
4464,392,1.0
4464,699,1.0
4464,597,1.0
4465,841,4.0
4465,897,3.0
4465,228,2.0
4465,320,3.0
4465,905,4.0
4465,715,4.0
4465,939,3.0
4466,461,1.0
4466,424,2.0
4466,648,1.0
4466,518,2.0
4466,757,1.0
4466,188,1.0
4466,376,2.0
4467,752,3.0
4467,187,2.0
4467,193,1.0
4467,412,2.0
4467,760,5.0
4467,953,4.0
4467,108,3.0
4468,142,3.0
4468,608,5.0
4468,150,4.0
4468,750,2.0
4468,940,2.0
4468,240,4.0
4468,814,5.0
4468,252,3.0
4468,442,5.0
4469,334,1.0
4469,431,1.0
4469,470,3.0
4469,505,2.0
4469,874,1.0
4469,773,1.0
4469,378,1.0
4470,456,5.0
4470,368,1.0
4470,154,3.0
4470,506,3.0
4470,795,2.0
4470,94,1.0
4471,889,1.0
4471,607,3.0
4471,504,3.0
4471,747,1.0
4471,576,1.0
4471,397,1.0
4471,769,1.0
4472,409,2.0
4472,878,2.0
4472,356,2.0
4472,642,2.0
4472,530,2.0
4472,287,2.0
4472,592,2.0
4473,853,2.0
4473,476,3.0
4473,503,2.0
4473,169,4.0
4473,887,1.0
4473,848,1.0
4473,709,3.0
4473,222,2.0
4474,834,1.0
4474,282,3.0
4474,620,2.0
4474,712,1.0
4474,870,1.0
4474,230,2.0
4474,238,1.0
4475,639,1.0
4475,784,2.0
4475,690,1.0
4475,673,1.0
4475,550,2.0
4475,452,1.0
4475,770,1.0
4475,616,1.0
4476,157,2.0
4476,502,1.0
4476,163,1.0
4476,207,4.0
4476,863,3.0
4477,420,2.0
4477,170,2.0
4477,556,2.0
4477,890,2.0
4477,586,2.0
4477,912,2.0
4477,616,2.0
4478,624,1.0
4478,620,1.0
4478,89,1.0
4478,197,5.0
4478,567,4.0
4478,939,3.0
4479,123,3.0
4479,471,1.0
4479,272,1.0
4479,945,2.0
4479,413,2.0
4479,555,1.0
4479,875,1.0
4479,453,1.0
4480,134,2.0
4480,477,1.0
4480,654,1.0
4480,40,4.0
4480,90,2.0
4480,869,1.0
4481,498,2.0
4481,303,2.0
4481,507,2.0
4481,803,1.0
4481,438,1.0
4481,746,1.0
4482,623,1.0
4482,672,1.0
4482,752,4.0
4482,992,1.0
4482,372,1.0
4482,284,1.0
4483,133,4.0
4483,14,1.0
4483,927,2.0
4483,28,2.0
4483,769,2.0
4484,791,4.0
4484,475,2.0
4484,420,3.0
4484,149,2.0
4484,684,3.0
4484,194,3.0
4484,564,5.0
4484,263,3.0
4485,112,1.0
4485,784,2.0
4485,434,1.0
4485,505,1.0
4485,885,1.0
4485,180,1.0
4485,776,1.0
4485,567,1.0
4485,619,2.0
4486,385,4.0
4486,608,3.0
4486,755,3.0
4486,358,2.0
4486,241,3.0
4487,347,4.0
4487,182,5.0
4487,952,2.0
4487,92,2.0
4487,214,4.0
4487,232,2.0
4487,245,1.0
4487,681,1.0
4487,715,3.0
4488,806,1.0
4488,945,1.0
4488,422,1.0
4488,448,1.0
4488,558,1.0
4488,786,1.0
4489,102,4.0
4489,489,3.0
4489,492,1.0
4489,990,1.0
4489,838,1.0
4489,406,4.0
4490,897,1.0
4490,755,1.0
4490,190,4.0
4490,815,2.0
4490,206,3.0
4490,966,1.0
4490,846,2.0
4490,252,1.0
4491,115,1.0
4491,967,1.0
4491,931,1.0
4491,808,1.0
4491,223,1.0
4491,680,1.0
4491,891,2.0
4492,457,2.0
4492,704,1.0
4492,391,1.0
4492,709,1.0
4492,541,2.0
4493,117,1.0
4493,782,1.0
4493,876,1.0
4493,931,1.0
4493,793,1.0
4493,283,1.0
4493,538,1.0
4493,833,1.0
4493,748,1.0
4494,116,1.0
4494,117,1.0
4494,903,2.0
4494,145,2.0
4494,927,2.0
4494,518,3.0
4494,931,2.0
4494,629,1.0
4494,392,2.0
4494,746,1.0
4495,872,2.0
4495,336,1.0
4495,511,1.0
4495,863,1.0
4495,406,1.0
4495,943,1.0
4496,759,3.0
4496,329,1.0
4496,705,1.0
4496,888,3.0
4496,216,4.0
4496,376,1.0
4496,396,1.0
4496,723,1.0
4496,401,3.0
4497,103,3.0
4497,104,3.0
4497,992,1.0
4497,525,3.0
4497,191,2.0
4497,769,2.0
4498,125,4.0
4498,702,2.0
4498,937,3.0
4498,164,2.0
4498,284,1.0
4498,230,5.0
4498,407,1.0
4499,873,2.0
4499,667,3.0
4499,157,2.0
4499,690,1.0
4499,79,1.0
4499,222,1.0
4499,375,1.0
4499,579,3.0
4500,48,5.0
4500,738,4.0
4500,957,1.0
4500,682,3.0
4500,406,1.0
4500,987,1.0
4500,745,1.0
4501,164,2.0
4501,990,1.0
4501,512,1.0
4501,614,1.0
4501,642,3.0
4501,539,1.0
4501,73,2.0
4502,423,3.0
4502,46,1.0
4502,115,1.0
4502,100,1.0
4502,409,4.0
4502,801,1.0
4502,777,1.0
4502,966,3.0
4502,637,1.0
4503,154,1.0
4503,803,1.0
4503,40,1.0
4503,778,1.0
4504,125,1.0
4504,641,1.0
4504,356,1.0
4504,538,1.0
4504,698,1.0
4504,236,1.0
4505,460,2.0
4505,138,2.0
4505,658,3.0
4505,815,2.0
4505,794,2.0
4505,565,3.0
4505,585,3.0
4506,500,4.0
4506,424,2.0
4506,57,3.0
4506,525,4.0
4506,852,5.0
4506,62,2.0
4506,558,3.0
4506,228,3.0
4506,723,2.0
4506,598,2.0
4507,722,1.0
4507,484,2.0
4507,719,5.0
4507,389,1.0
4507,571,2.0
4507,840,4.0
4507,399,1.0
4507,745,2.0
4508,75,2.0
4508,484,4.0
4508,424,1.0
4508,887,4.0
4508,665,3.0
4508,352,2.0
4508,812,2.0
4508,605,4.0
4509,887,1.0
4509,41,2.0
4509,89,2.0
4509,225,1.0
4509,680,1.0
4509,73,3.0
4509,416,2.0
4509,770,3.0
4510,999,3.0
4510,669,2.0
4510,106,1.0
4510,397,1.0
4510,399,1.0
4510,612,1.0
4511,267,2.0
4511,491,2.0
4511,861,1.0
4511,738,2.0
4511,747,2.0
4511,399,3.0
4511,864,3.0
4512,703,2.0
4512,676,1.0
4512,146,5.0
4512,516,2.0
4512,669,5.0
4512,874,2.0
4512,40,4.0
4513,368,1.0
4513,515,2.0
4513,675,1.0
4513,793,1.0
4513,263,1.0
4514,113,3.0
4514,75,2.0
4514,148,2.0
4514,433,2.0
4514,545,2.0
4514,212,2.0
4514,573,3.0
4515,457,3.0
4515,121,2.0
4515,663,2.0
4515,58,2.0
4515,279,1.0
4515,175,1.0
4515,375,2.0
4516,148,1.0
4516,765,1.0
4516,447,1.0
4516,216,1.0
4516,320,2.0
4516,768,1.0
4516,258,1.0
4516,45,1.0
4517,47,1.0
4517,607,1.0
4517,958,1.0
4517,17,1.0
4517,447,1.0
4517,555,1.0
4517,556,1.0
4517,579,1.0
4518,138,3.0
4518,181,5.0
4518,313,3.0
4518,712,3.0
4518,546,4.0
4518,373,3.0
4519,982,2.0
4519,6,2.0
4519,945,2.0
4519,203,1.0
4519,565,1.0
4519,637,2.0
4519,242,2.0
4520,607,1.0
4520,417,1.0
4520,926,1.0
4520,14,1.0
4520,999,1.0
4520,634,1.0
4520,520,1.0
4520,848,1.0
4520,744,1.0
4521,720,2.0
4521,675,3.0
4521,898,2.0
4521,203,2.0
4521,440,3.0
4521,238,1.0
4521,686,4.0
4521,864,2.0
4522,325,1.0
4522,364,1.0
4522,958,1.0
4522,876,1.0
4522,633,1.0
4522,788,1.0
4522,225,1.0
4522,781,2.0
4523,402,4.0
4523,754,3.0
4523,390,3.0
4523,614,1.0
4523,706,1.0
4523,236,1.0
4523,291,3.0
4524,895,1.0
4524,993,2.0
4524,91,1.0
4524,552,1.0
4524,966,1.0
4524,32,1.0
4524,293,1.0
4525,334,4.0
4525,702,2.0
4525,874,5.0
4525,553,2.0
4525,592,2.0
4526,683,1.0
4526,488,4.0
4526,675,1.0
4526,374,1.0
4527,801,1.0
4527,968,1.0
4527,815,1.0
4527,691,1.0
4527,217,1.0
4527,569,1.0
4528,423,1.0
4528,343,1.0
4528,784,1.0
4528,38,1.0
4528,792,1.0
4528,976,1.0
4528,242,4.0
4529,756,3.0
4529,19,2.0
4529,240,1.0
4530,47,3.0
4530,530,3.0
4530,317,3.0
4530,965,3.0
4530,877,2.0
4531,694,1.0
4531,119,2.0
4531,273,4.0
4531,14,1.0
4531,56,3.0
4531,89,2.0
4531,220,3.0
4531,814,2.0
4532,505,1.0
4532,506,1.0
4532,515,1.0
4532,870,1.0
4532,79,1.0
4532,576,1.0
4532,74,2.0
4533,694,1.0
4533,131,1.0
4533,154,1.0
4533,389,1.0
4533,187,1.0
4533,551,3.0
4533,27,1.0
4533,864,1.0
4533,602,1.0
4534,383,1.0
4534,653,1.0
4534,478,1.0
4534,138,1.0
4534,801,1.0
4534,162,1.0
4534,862,1.0
4534,222,1.0
4534,630,1.0
4534,35,1.0
4535,658,1.0
4535,508,1.0
4535,541,3.0
4535,821,1.0
4536,126,1.0
4536,336,2.0
4536,676,1.0
4536,675,2.0
4536,80,1.0
4537,46,5.0
4537,819,4.0
4537,895,3.0
4537,172,4.0
4537,525,3.0
4537,531,3.0
4537,28,5.0
4538,46,3.0
4538,47,3.0
4538,270,4.0
4538,470,5.0
4538,968,1.0
4538,162,2.0
4538,920,3.0
4538,283,4.0
4538,317,2.0
4539,791,1.0
4539,960,1.0
4539,52,1.0
4539,937,1.0
4539,675,1.0
4539,202,1.0
4539,224,1.0
4540,1,2.0
4540,325,1.0
4540,427,1.0
4540,492,1.0
4540,14,1.0
4540,887,1.0
4540,568,1.0
4541,756,2.0
4541,641,4.0
4541,690,4.0
4541,181,2.0
4541,779,1.0
4541,416,2.0
4542,458,1.0
4542,113,1.0
4542,756,1.0
4542,720,1.0
4542,640,1.0
4542,927,1.0
4542,992,1.0
4542,15,1.0
4542,262,1.0
4543,4,1.0
4543,696,1.0
4543,759,2.0
4543,792,1.0
4543,878,1.0
4543,750,1.0
4543,18,2.0
4544,125,1.0
4544,385,1.0
4544,504,4.0
4544,633,2.0
4544,757,1.0
4544,422,3.0
4544,813,4.0
4544,671,1.0
4545,835,1.0
4545,138,3.0
4545,297,3.0
4545,488,2.0
4545,433,1.0
4545,160,2.0
4545,390,2.0
4545,540,3.0
4545,42,2.0
4546,607,3.0
4546,719,3.0
4546,640,3.0
4546,609,1.0
4546,511,1.0
4546,223,1.0
4546,375,1.0
4546,396,1.0
4547,696,2.0
4547,149,3.0
4547,178,2.0
4547,698,2.0
4547,574,2.0
4547,396,2.0
4547,602,2.0
4548,807,2.0
4548,772,2.0
4548,276,2.0
4548,930,2.0
4548,788,2.0
4548,205,2.0
4548,567,2.0
4548,74,2.0
4549,113,1.0
4549,301,1.0
4549,36,2.0
4549,801,1.0
4549,103,1.0
4549,11,1.0
4549,869,1.0
4550,47,3.0
4550,872,1.0
4550,727,2.0
4550,177,1.0
4550,282,2.0
4550,79,1.0
4550,891,1.0
4550,908,1.0
4551,117,1.0
4551,958,1.0
4551,512,1.0
4551,177,1.0
4551,848,1.0
4551,320,1.0
4551,379,1.0
4551,939,1.0
4552,484,2.0
4552,895,1.0
4552,508,1.0
4552,725,1.0
4552,71,3.0
4552,612,1.0
4553,459,2.0
4553,842,2.0
4553,116,1.0
4553,135,1.0
4553,311,2.0
4553,855,1.0
4553,735,1.0
4553,32,1.0
4553,745,1.0
4554,47,3.0
4554,125,3.0
4554,759,2.0
4554,200,1.0
4554,987,4.0
4555,134,1.0
4555,937,2.0
4555,197,2.0
4555,706,1.0
4555,28,2.0
4555,627,1.0
4555,264,2.0
4556,301,5.0
4556,473,2.0
4556,647,2.0
4556,202,2.0
4556,205,2.0
4556,229,2.0
4556,572,2.0
4556,253,2.0
4556,616,2.0
4557,791,1.0
4557,470,2.0
4557,272,1.0
4557,516,1.0
4557,711,1.0
4557,205,3.0
4557,869,1.0
4558,467,5.0
4558,6,1.0
4558,8,1.0
4558,518,1.0
4558,79,4.0
4558,911,1.0
4558,680,1.0
4559,648,3.0
4559,391,4.0
4559,659,3.0
4559,300,2.0
4559,339,3.0
4559,812,4.0
4559,248,4.0
4560,498,1.0
4560,545,1.0
4560,246,1.0
4560,840,1.0
4560,616,1.0
4561,819,2.0
4561,36,4.0
4561,146,3.0
4561,420,1.0
4561,793,4.0
4561,909,2.0
4561,26,3.0
4561,450,2.0
4562,343,1.0
4562,21,1.0
4562,560,2.0
4562,846,1.0
4562,360,2.0
4562,576,1.0
4563,128,4.0
4563,657,2.0
4563,348,2.0
4563,751,3.0
4563,567,2.0
4563,890,2.0
4563,786,3.0
4564,889,2.0
4564,807,4.0
4564,4,1.0
4564,133,2.0
4564,949,1.0
4564,898,1.0
4564,187,1.0
4564,222,2.0
4565,772,1.0
4565,762,1.0
4565,983,1.0
4565,551,1.0
4565,553,1.0
4565,592,2.0
4565,612,1.0
4566,982,3.0
4566,834,2.0
4566,135,3.0
4566,159,3.0
4566,735,4.0
4566,541,4.0
4566,890,2.0
4566,399,3.0
4567,455,1.0
4567,782,2.0
4567,368,3.0
4567,663,2.0
4567,18,2.0
4567,875,2.0
4567,98,1.0
4568,0,4.0
4568,732,4.0
4568,885,1.0
4568,530,3.0
4568,685,1.0
4568,316,4.0
4568,863,2.0
4568,98,1.0
4569,112,1.0
4569,267,1.0
4569,472,1.0
4569,152,1.0
4569,855,1.0
4569,41,1.0
4569,348,1.0
4570,691,1.0
4570,838,1.0
4570,888,3.0
4570,551,3.0
4570,68,2.0
4570,35,1.0
4571,116,3.0
4571,466,1.0
4571,854,1.0
4571,508,3.0
4571,17,1.0
4571,580,3.0
4571,258,2.0
4572,960,1.0
4572,50,1.0
4572,642,1.0
4572,530,4.0
4572,788,1.0
4572,360,4.0
4572,574,2.0
4573,123,3.0
4573,274,1.0
4573,14,3.0
4573,732,3.0
4573,642,3.0
4573,815,4.0
4573,304,2.0
4573,700,3.0
4574,335,3.0
4574,992,1.0
4574,862,2.0
4574,993,1.0
4574,228,2.0
4574,637,1.0
4574,232,2.0
4574,415,2.0
4574,34,4.0
4575,53,2.0
4575,806,2.0
4575,667,2.0
4575,964,2.0
4575,193,2.0
4575,765,2.0
4575,736,2.0
4575,228,2.0
4576,607,1.0
4576,366,2.0
4576,303,1.0
4576,701,1.0
4576,620,1.0
4576,219,1.0
4576,598,3.0
4576,293,1.0
4577,926,2.0
4577,418,1.0
4577,366,1.0
4577,945,1.0
4577,878,1.0
4577,193,1.0
4577,666,1.0
4577,448,1.0
4577,287,1.0
4577,293,2.0
4578,929,1.0
4578,409,1.0
4578,756,1.0
4578,57,5.0
4578,389,1.0
4578,614,1.0
4578,531,2.0
4578,326,1.0
4578,45,2.0
4579,386,2.0
4579,944,1.0
4579,205,1.0
4579,551,2.0
4579,392,1.0
4579,566,1.0
4580,466,2.0
4580,274,1.0
4580,151,1.0
4580,14,4.0
4580,518,1.0
4580,189,1.0
4580,870,2.0
4580,627,1.0
4580,108,1.0
4581,676,4.0
4581,151,2.0
4581,861,2.0
4581,160,1.0
4581,505,2.0
4581,512,3.0
4581,698,2.0
4581,566,4.0
4582,645,1.0
4582,83,2.0
4582,496,2.0
4582,658,2.0
4582,388,2.0
4582,838,1.0
4583,672,1.0
4583,897,1.0
4583,808,1.0
4583,725,1.0
4583,794,1.0
4583,217,1.0
4584,100,2.0
4584,152,3.0
4584,347,2.0
4584,279,2.0
4584,175,3.0
4584,313,2.0
4584,646,4.0
4584,598,4.0
4585,0,1.0
4585,724,1.0
4585,325,1.0
4585,345,2.0
4585,338,4.0
4585,98,1.0
4586,645,1.0
4586,384,2.0
4586,964,1.0
4586,932,1.0
4587,83,1.0
4587,860,1.0
4587,756,1.0
4587,500,1.0
4587,390,2.0
4587,952,1.0
4587,236,1.0
4587,771,1.0
4588,122,1.0
4588,385,2.0
4588,154,1.0
4588,779,2.0
4588,629,1.0
4588,234,1.0
4588,293,1.0
4588,693,1.0
4589,117,1.0
4589,103,1.0
4589,775,1.0
4589,945,1.0
4589,784,5.0
4589,937,4.0
4589,990,1.0
4589,930,5.0
4589,804,1.0
4589,396,5.0
4590,819,1.0
4590,469,4.0
4590,144,1.0
4590,150,2.0
4590,89,1.0
4590,706,1.0
4590,68,4.0
4590,934,3.0
4591,125,1.0
4591,472,1.0
4591,389,2.0
4591,980,1.0
4591,348,1.0
4591,577,1.0
4592,730,1.0
4592,100,1.0
4592,37,1.0
4592,992,1.0
4592,885,1.0
4592,552,1.0
4592,93,1.0
4593,921,1.0
4593,638,1.0
4593,129,1.0
4593,477,1.0
4593,202,1.0
4593,705,1.0
4593,913,1.0
4594,889,1.0
4594,488,1.0
4594,338,1.0
4594,971,1.0
4594,229,1.0
4594,844,1.0
4594,397,1.0
4594,781,1.0
4595,854,3.0
4595,881,3.0
4595,640,4.0
4595,507,4.0
4595,347,4.0
4595,815,3.0
4595,22,4.0
4595,393,4.0
4595,45,4.0
4596,113,1.0
4596,119,1.0
4596,967,1.0
4596,778,1.0
4596,373,1.0
4597,117,2.0
4597,487,1.0
4597,149,4.0
4597,403,3.0
4597,185,1.0
4597,202,2.0
4597,258,1.0
4597,295,3.0
4598,325,3.0
4598,727,1.0
4598,435,3.0
4598,777,2.0
4598,684,2.0
4598,200,1.0
4598,392,4.0
4598,240,2.0
4598,891,3.0
4598,612,1.0
4599,762,4.0
4599,815,3.0
4599,779,2.0
4599,340,2.0
4599,602,2.0
4600,996,1.0
4600,694,4.0
4600,855,3.0
4600,624,3.0
4600,971,4.0
4600,19,1.0
4600,646,2.0
4600,622,4.0
4601,112,2.0
4601,85,1.0
4601,710,1.0
4601,895,1.0
4601,999,2.0
4601,87,1.0
4601,283,2.0
4601,440,1.0
4602,4,4.0
4602,52,2.0
4602,727,2.0
4602,843,2.0
4602,725,2.0
4602,877,4.0
4603,722,1.0
4603,195,1.0
