3857,293,2.0
3858,351,3.0
3858,499,1.0
3858,57,5.0
3858,312,3.0
3858,874,1.0
3858,817,3.0
3858,815,1.0
3858,810,2.0
3858,828,1.0
3858,619,1.0
3859,100,2.0
3859,120,2.0
3859,76,2.0
3859,695,2.0
3859,507,2.0
3859,763,3.0
3859,43,1.0
3859,562,1.0
3859,69,3.0
3859,963,1.0
3860,477,2.0
3860,491,4.0
3860,983,1.0
3860,811,1.0
3860,88,1.0
3860,356,3.0
3860,332,3.0
3860,936,1.0
3860,905,4.0
3860,45,5.0
3872,455,4.0
3872,408,1.0
3872,131,1.0
3872,86,1.0
3872,519,2.0
3872,313,1.0
3872,739,1.0
3872,79,1.0
3872,745,1.0
3872,98,1.0
3873,266,1.0
3873,459,1.0
3873,144,1.0
3873,624,1.0
3873,502,1.0
3873,220,1.0
3873,890,1.0
3873,619,1.0
3873,650,1.0
3873,912,1.0
3881,13,2.0
3881,937,2.0
3881,747,2.0
3881,509,2.0
3881,633,2.0
3881,995,2.0
3881,944,2.0
3881,215,2.0
3881,30,4.0
3881,988,2.0
3884,52,1.0
3884,696,1.0
3884,303,1.0
3884,347,1.0
3884,701,1.0
3884,525,1.0
3884,67,1.0
3884,231,1.0
3884,660,1.0
3884,986,1.0
3886,853,2.0
3886,417,2.0
3886,402,1.0
3886,493,2.0
3886,850,5.0
3886,803,5.0
3886,874,2.0
3886,561,2.0
3886,394,2.0
3886,680,1.0
3887,325,4.0
3887,949,2.0
3887,804,3.0
3887,171,3.0
3887,207,4.0
3887,556,2.0
3887,242,4.0
3887,585,4.0
3887,821,3.0
3887,33,4.0
3889,741,2.0
3889,268,3.0
3889,303,2.0
3889,386,2.0
3889,330,1.0
3889,779,1.0
3889,933,1.0
3889,218,4.0
3889,599,2.0
3889,258,1.0
3891,83,2.0
3891,138,2.0
3891,145,3.0
3891,937,2.0
3891,658,2.0
3891,893,4.0
3891,326,4.0
3891,794,2.0
3891,28,4.0
3891,627,1.0
3894,37,5.0
3894,509,3.0
3894,411,1.0
3894,186,1.0
3894,665,1.0
3894,405,1.0
3894,332,1.0
3894,584,1.0
3894,289,2.0
3894,746,1.0
3896,364,1.0
3896,488,1.0
3896,337,1.0
3896,168,3.0
3896,516,1.0
3896,369,1.0
3896,825,1.0
3896,985,1.0
3896,874,1.0
3896,221,1.0
3898,125,3.0
3898,688,1.0
3898,171,2.0
3898,983,1.0
3898,411,1.0
3898,867,1.0
3898,594,1.0
3898,912,1.0
3898,341,3.0
3898,401,1.0
3902,730,3.0
3902,116,2.0
3902,527,3.0
3902,678,1.0
3902,815,2.0
3902,665,1.0
3902,981,1.0
3902,70,3.0
3902,650,4.0
3902,603,1.0
3909,790,3.0
3909,839,3.0
3909,136,1.0
3909,657,3.0
3909,613,3.0
3909,757,3.0
3909,422,4.0
3909,659,3.0
3909,222,2.0
3909,33,4.0
3910,82,1.0
3910,500,1.0
3910,747,1.0
3910,16,5.0
3910,184,3.0
3910,394,1.0
3910,847,1.0
3910,589,1.0
3910,934,1.0
3910,606,3.0
3912,730,2.0
3912,324,4.0
3912,101,1.0
3912,298,2.0
3912,166,2.0
3912,701,1.0
3912,390,2.0
3912,190,2.0
3912,856,2.0
3912,377,1.0
3914,973,2.0
3914,443,1.0
3914,641,3.0
3914,999,2.0
3914,42,4.0
3914,331,2.0
3914,917,5.0
3914,237,1.0
3914,107,3.0
3914,681,4.0
3919,109,3.0
3919,302,3.0
3919,52,1.0
3919,719,1.0
3919,443,1.0
3919,164,2.0
3919,211,1.0
3919,214,1.0
3919,619,1.0
3919,262,4.0
3921,324,1.0
3921,115,3.0
3921,617,1.0
3921,747,1.0
3921,762,1.0
3921,682,1.0
3921,870,1.0
3921,91,1.0
3921,22,1.0
3921,768,1.0
3928,110,2.0
3928,607,2.0
3928,471,2.0
3928,6,4.0
3928,38,2.0
3928,509,2.0
3928,329,2.0
3928,626,2.0
3928,795,2.0
3928,318,1.0
3931,464,2.0
3931,428,2.0
3931,825,2.0
3931,545,2.0
3931,214,2.0
3931,919,2.0
3931,847,2.0
3931,768,2.0
3931,597,2.0
3931,400,2.0
3938,307,1.0
3938,854,1.0
3938,472,1.0
3938,474,1.0
3938,144,1.0
3938,689,1.0
3938,551,1.0
3938,988,1.0
3938,587,1.0
3938,342,4.0
3941,109,5.0
3941,307,4.0
3941,872,1.0
3941,782,1.0
3941,167,1.0
3941,352,1.0
3941,706,1.0
3941,795,1.0
3941,295,1.0
3941,605,1.0
3944,945,2.0
3944,14,2.0
3944,369,1.0
3944,887,2.0
3944,979,1.0
3944,815,1.0
3944,659,2.0
3944,225,1.0
3944,452,1.0
3944,915,1.0
3946,857,3.0
3946,493,1.0
3946,420,1.0
3946,104,3.0
3946,858,4.0
3946,670,3.0
3946,212,1.0
3946,22,3.0
3946,863,2.0
3946,586,2.0
3948,476,1.0
3948,150,1.0
3948,634,1.0
3948,932,1.0
3948,838,1.0
3948,449,1.0
3948,231,1.0
3948,318,1.0
3948,95,1.0
3948,912,2.0
3954,159,2.0
3954,160,4.0
3954,424,1.0
3954,444,2.0
3954,648,1.0
3954,634,1.0
3954,524,2.0
3954,182,5.0
3954,776,1.0
3954,969,2.0
3958,743,1.0
3958,61,3.0
3958,674,1.0
3958,824,1.0
3958,833,2.0
3958,73,1.0
3958,247,1.0
3958,963,1.0
3958,589,1.0
3958,293,1.0
3963,819,1.0
3963,144,1.0
3963,165,3.0
3963,79,1.0
3963,713,1.0
3963,23,1.0
3963,375,1.0
3963,235,1.0
3963,575,1.0
3963,293,1.0
3973,116,3.0
3973,722,2.0
3973,717,1.0
3973,499,2.0
3973,443,2.0
3973,949,3.0
3973,88,1.0
3973,709,4.0
3973,551,2.0
3973,95,2.0
3975,53,2.0
3975,54,3.0
3975,822,2.0
3975,968,2.0
3975,159,3.0
3975,928,2.0
3975,317,2.0
3975,236,3.0
3975,579,3.0
3975,586,3.0
3984,644,4.0
3984,730,1.0
3984,1,5.0
3984,865,5.0
3984,131,5.0
3984,482,2.0
3984,928,3.0
3984,565,4.0
3984,583,2.0
3984,768,5.0
3989,110,1.0
3989,47,1.0
3989,894,1.0
3989,138,1.0
3989,992,1.0
3989,524,1.0
3989,373,1.0
3989,863,1.0
3989,573,1.0
3989,378,1.0
3991,297,2.0
3991,11,3.0
3991,641,3.0
3991,761,2.0
3991,436,2.0
3991,186,3.0
3991,549,4.0
3991,875,1.0
3991,578,2.0
3991,816,2.0
3994,266,1.0
3994,946,1.0
3994,834,1.0
3994,470,1.0
3994,878,1.0
3994,527,1.0
3994,750,1.0
3994,706,2.0
3994,339,2.0
3994,69,2.0
3995,653,3.0
3995,924,4.0
3995,477,2.0
3995,522,3.0
3995,197,3.0
3995,330,3.0
3995,230,2.0
3995,232,2.0
3995,245,2.0
3995,908,4.0
3997,510,1.0
3997,949,1.0
3997,511,1.0
3997,425,1.0
3997,184,1.0
3997,975,1.0
3997,32,1.0
3997,594,1.0
3997,597,1.0
3997,341,2.0
4003,645,3.0
4003,409,2.0
4003,783,2.0
4003,12,4.0
4003,792,2.0
4003,999,2.0
4003,524,1.0
4003,614,1.0
4003,330,1.0
4003,251,1.0
4004,717,2.0
4004,954,2.0
4004,193,3.0
4004,446,2.0
4004,691,3.0
4004,393,2.0
4004,360,4.0
4004,766,3.0
4004,590,3.0
4004,295,3.0
4007,138,1.0
4007,964,1.0
4007,613,1.0
4007,503,1.0
4007,967,1.0
4007,279,3.0
4007,625,1.0
4007,908,1.0
4007,591,1.0
4007,604,1.0
4010,894,1.0
4010,973,1.0
4010,351,1.0
4010,756,1.0
4010,689,2.0
4010,971,1.0
4010,818,1.0
4010,785,1.0
4010,888,1.0
4010,377,1.0
4012,118,2.0
4012,408,3.0
4012,475,4.0
4012,487,1.0
4012,667,2.0
4012,165,5.0
4012,524,2.0
4012,197,2.0
4012,976,2.0
4012,656,1.0
4015,641,2.0
4015,347,2.0
4015,516,5.0
4015,862,2.0
4015,920,4.0
4015,64,5.0
4015,91,4.0
4015,107,2.0
4015,592,4.0
4015,693,4.0
4026,5,2.0
4026,162,1.0
4026,876,2.0
4026,39,2.0
4026,211,2.0
4026,28,4.0
4026,242,2.0
4026,587,2.0
4026,798,1.0
4026,35,2.0
4028,470,4.0
4028,667,2.0
4028,752,4.0
4028,738,2.0
4028,983,2.0
4028,412,2.0
4028,447,2.0
4028,449,4.0
4028,950,3.0
4028,844,2.0
4029,307,2.0
4029,76,1.0
4029,385,3.0
4029,719,1.0
4029,959,2.0
4029,508,1.0
4029,197,1.0
4029,222,1.0
4029,610,1.0
4029,576,2.0
4030,383,1.0
4030,8,1.0
4030,657,1.0
4030,492,1.0
4030,304,3.0
4030,218,1.0
4030,361,2.0
4030,767,1.0
4030,94,1.0
4030,249,1.0
4031,267,2.0
4031,48,4.0
4031,477,2.0
4031,156,2.0
4031,509,2.0
4031,690,1.0
4031,635,3.0
4031,997,3.0
4031,340,2.0
4031,650,1.0
4035,455,1.0
4035,121,1.0
4035,468,3.0
4035,343,1.0
4035,756,1.0
4035,194,2.0
4035,551,1.0
4035,562,1.0
4035,253,1.0
4035,442,2.0
4040,408,1.0
4040,76,1.0
4040,895,1.0
4040,444,1.0
4040,193,1.0
4040,813,2.0
4040,42,1.0
4040,739,1.0
4040,553,1.0
4040,407,2.0
4043,273,1.0
4043,38,1.0
4043,160,1.0
4043,105,1.0
4043,930,1.0
4043,62,2.0
4043,316,2.0
4043,567,1.0
4043,96,1.0
4043,768,2.0
4046,268,1.0
4046,466,2.0
4046,483,4.0
4046,787,2.0
4046,796,5.0
4046,162,1.0
4046,848,2.0
4046,199,3.0
4046,242,3.0
4046,600,1.0
4047,881,2.0
4047,504,1.0
4047,874,1.0
4047,187,2.0
4047,642,2.0
4047,19,3.0
4047,209,3.0
4047,936,1.0
4047,107,2.0
4047,606,3.0
4049,996,2.0
4049,466,2.0
4049,274,2.0
4049,787,3.0
4049,895,3.0
4049,519,2.0
4049,662,2.0
4049,555,2.0
4049,415,3.0
4049,612,2.0
4058,961,1.0
4058,628,1.0
4058,490,2.0
4058,719,1.0
4058,303,2.0
4058,170,3.0
4058,777,1.0
4058,573,1.0
4058,745,1.0
4058,74,3.0
4060,268,4.0
4060,124,1.0
4060,672,2.0
4060,696,3.0
4060,968,2.0
4060,931,1.0
4060,547,3.0
4060,646,2.0
4060,953,4.0
4060,912,4.0
4064,417,3.0
4064,972,3.0
4064,388,3.0
4064,778,2.0
4064,706,2.0
4064,219,3.0
4064,414,2.0
4064,240,2.0
4064,582,2.0
4064,912,1.0
4073,3,4.0
4073,903,1.0
4073,470,1.0
4073,491,4.0
4073,185,1.0
4073,372,1.0
4073,300,1.0
4073,71,1.0
4073,108,1.0
4073,746,1.0
4074,270,2.0
4074,710,1.0
4074,801,2.0
4074,964,1.0
4074,369,1.0
4074,538,1.0
4074,765,1.0
4074,629,1.0
4074,911,2.0
4074,235,2.0
4075,478,1.0
4075,787,1.0
4075,151,1.0
4075,165,1.0
4075,904,2.0
4075,804,1.0
4075,173,2.0
4075,194,1.0
4075,546,1.0
4075,440,2.0
4077,807,2.0
4077,324,2.0
4077,463,1.0
4077,774,2.0
4077,873,2.0
4077,478,1.0
4077,688,2.0
4077,88,1.0
4077,393,1.0
4077,604,1.0
4081,974,2.0
4081,949,1.0
4081,862,2.0
4081,170,3.0
4081,172,3.0
4081,185,2.0
4081,412,4.0
4081,626,3.0
4081,846,4.0
4081,604,1.0
4089,111,1.0
4089,464,2.0
4089,166,2.0
4089,435,3.0
4089,178,3.0
4089,698,3.0
4089,68,1.0
4089,256,2.0
4089,441,2.0
4089,81,2.0
4091,119,1.0
4091,474,2.0
4091,140,3.0
4091,149,2.0
4091,59,2.0
4091,17,1.0
4091,910,2.0
4091,407,2.0
4091,574,2.0
4091,769,3.0
4092,872,3.0
4092,122,4.0
4092,926,1.0
4092,365,3.0
4092,702,4.0
4092,904,3.0
4092,938,3.0
4092,300,3.0
4092,565,4.0
4092,289,4.0
4093,84,1.0
4093,476,4.0
4093,143,1.0
4093,922,1.0
4093,544,2.0
4093,555,1.0
4093,232,1.0
4093,396,1.0
4093,243,2.0
4093,586,3.0
4094,942,1.0
4094,103,2.0
4094,435,1.0
4094,106,2.0
4094,546,1.0
4094,205,1.0
4094,213,1.0
4094,94,1.0
4094,246,1.0
4094,987,1.0
4096,455,3.0
4096,302,3.0
4096,479,3.0
4096,344,1.0
4096,672,1.0
4096,403,1.0
4096,435,3.0
4096,306,2.0
4096,700,5.0
4096,341,2.0
4097,362,2.0
4097,717,1.0
4097,740,3.0
4097,298,3.0
4097,422,4.0
4097,838,3.0
4097,219,1.0
4097,636,1.0
4097,584,4.0
4097,401,2.0
4098,0,5.0
4098,807,3.0
4098,6,5.0
4098,136,1.0
4098,56,1.0
4098,899,2.0
4098,533,3.0
4098,405,4.0
4098,780,1.0
4098,400,5.0
4099,730,2.0
4099,961,3.0
4099,84,1.0
4099,148,1.0
4099,303,1.0
4099,529,3.0
4099,630,3.0
4099,564,3.0
4099,649,1.0
4099,35,2.0
4100,126,1.0
4100,350,3.0
4100,806,4.0
4100,157,4.0
4100,502,4.0
4100,511,4.0
4100,995,2.0
4100,866,3.0
4100,88,1.0
4100,407,1.0
4102,363,1.0
4102,136,1.0
4102,38,2.0
4102,421,2.0
4102,828,2.0
4102,78,1.0
4102,439,2.0
4102,671,2.0
4102,73,2.0
4102,582,3.0
4104,459,3.0
4104,716,1.0
4104,927,1.0
4104,169,1.0
4104,173,2.0
4104,201,1.0
4104,849,1.0
4104,221,2.0
4104,415,1.0
4104,601,1.0
4110,367,1.0
4110,707,1.0
4110,728,1.0
4110,166,1.0
4110,764,1.0
4110,198,1.0
4110,215,1.0
4110,935,1.0
4110,289,1.0
4110,294,1.0
4111,842,1.0
4111,6,2.0
4111,274,1.0
4111,280,1.0
4111,176,1.0
4111,533,1.0
4111,206,1.0
4111,317,1.0
4111,375,1.0
4111,723,1.0
4112,717,1.0
4112,608,1.0
4112,994,1.0
4112,664,1.0
4112,207,1.0
4112,374,1.0
4112,991,2.0
4112,24,1.0
4112,908,1.0
4112,588,2.0
4115,274,1.0
4115,103,1.0
4115,492,1.0
4115,543,1.0
4115,212,1.0
4115,981,1.0
4115,736,1.0
4115,577,1.0
4115,986,1.0
4115,603,1.0
4118,46,4.0
4118,481,3.0
4118,492,4.0
4118,956,3.0
4118,941,4.0
4118,629,4.0
4118,317,3.0
4118,901,3.0
4118,859,2.0
4118,342,3.0
4119,324,1.0
4119,474,1.0
4119,139,1.0
4119,775,1.0
4119,617,2.0
4119,658,1.0
4119,191,3.0
4119,91,1.0
4119,231,1.0
4119,238,1.0
4122,118,3.0
4122,76,1.0
4122,9,2.0
4122,428,2.0
4122,804,2.0
4122,913,1.0
4122,914,1.0
4122,31,3.0
4122,380,1.0
4122,293,3.0
4123,129,1.0
4123,7,5.0
4123,927,1.0
4123,527,1.0
4123,326,1.0
4123,20,2.0
4123,358,1.0
4123,564,2.0
4123,606,1.0
4123,401,1.0
4127,101,1.0
4127,783,2.0
4127,855,1.0
4127,179,1.0
4127,817,1.0
4127,810,1.0
4127,845,1.0
4127,230,1.0
4127,571,1.0
4127,261,1.0
4128,623,1.0
4128,280,1.0
4128,760,2.0
4128,19,1.0
4128,21,3.0
4128,216,1.0
4128,376,1.0
4128,239,1.0
4128,681,1.0
4128,943,2.0
4129,113,1.0
4129,131,1.0
4129,479,1.0
4129,345,1.0
4129,154,1.0
4129,862,1.0
4129,809,1.0
4129,240,1.0
4129,651,1.0
4129,81,1.0
4139,996,1.0
4139,309,1.0
4139,718,4.0
4139,175,1.0
4139,15,3.0
4139,900,2.0
4139,621,4.0
4139,550,4.0
4139,611,2.0
4139,249,1.0
4147,704,1.0
4147,727,1.0
4147,13,1.0
4147,277,2.0
4147,513,1.0
4147,971,3.0
4147,372,1.0
4147,544,1.0
4147,349,4.0
4147,660,2.0
4148,645,1.0
4148,977,1.0
4148,13,2.0
4148,511,1.0
4148,788,1.0
4148,64,3.0
4148,993,1.0
4148,34,2.0
4148,943,1.0
4148,771,1.0
4149,268,1.0
4149,367,1.0
4149,55,1.0
4149,150,1.0
4149,433,1.0
4149,739,1.0
4149,91,1.0
4149,322,1.0
4149,963,1.0
4149,294,1.0
4156,458,2.0
4156,112,4.0
4156,800,2.0
4156,345,2.0
4156,159,2.0
4156,517,2.0
4156,170,2.0
4156,614,2.0
4156,893,2.0
4156,414,3.0
4162,266,3.0
4162,114,3.0
4162,820,2.0
4162,188,2.0
4162,812,2.0
4162,25,4.0
4162,232,2.0
4162,319,2.0
4162,767,4.0
4162,381,1.0
4165,461,2.0
4165,133,2.0
4165,623,1.0
4165,775,2.0
4165,617,2.0
4165,843,1.0
4165,536,3.0
4165,90,1.0
4165,206,2.0
4165,935,1.0
4168,109,1.0
4168,961,1.0
4168,99,1.0
4168,501,1.0
4168,957,1.0
4168,278,1.0
4168,701,1.0
4168,89,1.0
4168,416,1.0
4168,612,1.0
4170,724,1.0
4170,122,1.0
4170,126,2.0
4170,128,1.0
4170,409,2.0
4170,165,2.0
4170,848,4.0
4170,42,2.0
4170,635,1.0
4170,251,2.0
4176,972,1.0
4176,483,1.0
4176,676,1.0
4176,153,1.0
4176,86,1.0
4176,544,1.0
4176,548,1.0
4176,629,1.0
4176,576,1.0
4176,263,1.0
4184,423,3.0
4184,996,3.0
4184,737,2.0
4184,929,1.0
4184,980,3.0
4184,916,1.0
4184,548,3.0
4184,92,2.0
4184,30,4.0
4184,915,2.0
4189,334,2.0
4189,101,1.0
4189,368,2.0
4189,830,2.0
4189,957,2.0
4189,626,2.0
4189,450,3.0
4189,814,2.0
4189,661,1.0
4189,847,2.0
4190,819,2.0
4190,268,5.0
4190,688,3.0
4190,433,3.0
4190,356,5.0
4190,665,3.0
4190,330,2.0
4190,360,4.0
4190,235,2.0
4190,108,2.0
4191,345,1.0
4191,754,2.0
4191,878,2.0
4191,202,2.0
4191,66,2.0
4191,629,1.0
4191,610,1.0
4191,70,3.0
4191,597,2.0
4191,296,1.0
4192,102,1.0
4192,158,1.0
4192,278,1.0
4192,793,1.0
4192,88,1.0
4192,348,1.0
4192,357,1.0
4192,965,1.0
4192,821,1.0
4192,454,1.0
4193,325,1.0
4193,298,1.0
4193,855,1.0
4193,514,1.0
4193,659,1.0
4193,709,1.0
4193,625,1.0
4193,231,1.0
4193,948,1.0
4193,260,1.0
4194,431,1.0
4194,271,3.0
4194,49,1.0
4194,418,1.0
4194,504,1.0
4194,178,2.0
4194,16,1.0
4194,564,2.0
4194,708,1.0
4194,721,1.0
4201,459,2.0
4201,683,1.0
4201,118,1.0
4201,275,2.0
4201,922,1.0
4201,608,2.0
4201,689,1.0
4201,305,1.0
4201,681,1.0
4201,399,2.0
4209,274,2.0
4209,149,2.0
4209,369,2.0
4209,186,3.0
4209,621,2.0
4209,785,1.0
4209,680,1.0
4209,598,2.0
4209,381,3.0
4209,454,1.0
4215,485,2.0
4215,140,3.0
4215,968,5.0
4215,170,1.0
4215,953,1.0
4215,561,5.0
4215,573,3.0
4215,319,1.0
4215,619,1.0
4215,323,3.0
4216,782,2.0
4216,404,2.0
4216,16,2.0
4216,665,2.0
4216,553,2.0
4216,568,2.0
4216,27,2.0
4216,30,3.0
4216,847,2.0
4216,294,2.0
4217,309,2.0
4217,703,2.0
4217,103,2.0
4217,956,1.0
4217,38,1.0
4217,747,2.0
4217,414,2.0
4217,572,1.0
4217,33,4.0
4217,693,2.0
4219,302,1.0
4219,996,1.0
4219,411,2.0
4219,817,1.0
4219,545,1.0
4219,785,1.0
4219,92,1.0
4219,406,1.0
4219,579,1.0
4219,687,1.0
4220,5,3.0
4220,688,2.0
4220,508,4.0
4220,529,1.0
4220,77,1.0
4220,377,1.0
4220,660,3.0
4220,723,3.0
4220,262,3.0
4220,902,3.0
4226,476,1.0
4226,54,1.0
4226,830,1.0
4226,862,1.0
4226,542,2.0
4226,203,1.0
4226,213,1.0
4226,92,1.0
4226,572,1.0
4226,934,1.0
4233,471,3.0
4233,486,3.0
4233,189,2.0
4233,818,2.0
4233,662,3.0
4233,316,4.0
4233,440,2.0
4233,249,1.0
4233,256,2.0
4233,591,3.0
4237,731,2.0
4237,743,1.0
4237,929,2.0
4237,722,1.0
4237,8,1.0
4237,886,2.0
4237,56,3.0
4237,954,1.0
4237,899,1.0
4237,535,1.0
4238,743,2.0
4238,480,2.0
4238,367,1.0
4238,830,1.0
4238,106,5.0
4238,201,2.0
4238,579,4.0
4238,661,1.0
4238,963,1.0
4238,652,2.0
4245,827,2.0
4245,834,2.0
4245,507,1.0
4245,277,1.0
4245,761,1.0
4245,920,2.0
4245,627,2.0
4245,95,1.0
4245,969,2.0
4245,631,2.0
4253,865,1.0
4253,613,1.0
4253,658,1.0
4253,181,1.0
4253,725,1.0
4253,910,2.0
4253,567,1.0
4253,576,4.0
4253,246,1.0
4253,264,4.0
4256,801,1.0
4256,734,1.0
4256,804,1.0
4256,192,1.0
4256,538,1.0
4256,373,1.0
4256,871,1.0
4256,333,1.0
4256,291,1.0
4256,74,2.0
4257,807,3.0
4257,949,2.0
4257,187,3.0
4257,534,2.0
4257,29,3.0
4257,581,2.0
4257,700,2.0
4257,453,2.0
4257,586,2.0
4257,605,2.0
4269,638,1.0
4269,408,1.0
4269,475,2.0
4269,489,1.0
4269,355,1.0
4269,504,1.0
4269,531,1.0
4269,815,1.0
4269,236,1.0
4269,622,1.0
4281,683,4.0
4281,367,4.0
4281,167,2.0
4281,328,1.0
4281,39,3.0
4281,701,1.0
4281,691,1.0
4281,935,1.0
4281,286,2.0
4281,814,4.0
4288,647,1.0
4288,668,4.0
4288,688,1.0
4288,169,5.0
4288,181,1.0
4288,411,1.0
4288,197,3.0
4288,541,1.0
4288,767,1.0
4288,798,1.0
4291,921,2.0
4291,463,2.0
4291,474,2.0
4291,149,2.0
4291,617,2.0
4291,529,2.0
4291,191,2.0
4291,914,2.0
4291,700,2.0
4291,34,2.0
4292,457,1.0
4292,787,1.0
4292,957,1.0
4292,788,1.0
4292,317,1.0
4292,875,1.0
4292,241,1.0
4292,766,1.0
4292,288,1.0
4292,323,2.0
4299,807,1.0
4299,159,3.0
4299,505,1.0
4299,735,2.0
4299,882,1.0
4299,985,2.0
4299,182,2.0
4299,315,1.0
4299,549,2.0
4299,832,3.0
4301,37,2.0
4301,843,1.0
4301,41,2.0
4301,43,2.0
4301,997,1.0
4301,287,1.0
4301,686,4.0
4301,243,2.0
4301,847,2.0
4301,589,2.0
4303,819,1.0
4303,865,1.0
4303,906,3.0
4303,951,1.0
4303,352,1.0
4303,25,1.0
4303,901,1.0
4303,251,1.0
4303,430,1.0
4303,33,1.0
4308,83,1.0
4308,117,1.0
4308,84,1.0
4308,130,1.0
4308,947,1.0
4308,698,2.0
4308,794,1.0
4308,226,4.0
4308,573,2.0
4308,251,3.0
4313,733,1.0
4313,494,1.0
4313,160,1.0
4313,277,2.0
4313,278,5.0
4313,920,1.0
4313,649,1.0
4313,890,1.0
4313,441,1.0
4313,602,2.0
4315,47,1.0
4315,52,1.0
4315,144,1.0
4315,696,1.0
4315,989,1.0
4315,86,1.0
4315,331,1.0
4315,213,1.0
4315,227,1.0
4315,381,1.0
4320,431,1.0
4320,276,2.0
4320,994,1.0
4320,511,1.0
4320,983,1.0
4320,900,1.0
4320,92,1.0
4320,626,1.0
4320,674,1.0
4320,231,2.0
4328,117,1.0
4328,946,1.0
4328,653,1.0
4328,8,1.0
4328,998,1.0
4328,521,2.0
4328,404,1.0
4328,880,1.0
4328,539,1.0
4328,773,2.0
4329,143,1.0
4329,658,1.0
4329,166,1.0
4329,531,1.0
4329,315,1.0
4329,285,1.0
4329,330,1.0
4329,306,1.0
4329,23,1.0
4329,318,1.0
4333,155,1.0
4333,523,1.0
4333,701,1.0
4333,526,1.0
4333,712,1.0
4333,78,5.0
4333,666,1.0
4333,359,1.0
4333,416,1.0
4333,771,1.0
4335,459,2.0
4335,972,3.0
4335,433,1.0
4335,904,2.0
4335,670,4.0
4335,818,4.0
4335,739,3.0
4335,211,2.0
4335,925,2.0
4335,258,1.0
4336,791,2.0
4336,749,2.0
4336,827,1.0
4336,672,3.0
4336,385,1.0
4336,167,2.0
4336,168,1.0
4336,445,4.0
4336,440,1.0
4336,32,3.0
4337,409,1.0
4337,916,1.0
4337,220,2.0
4337,997,5.0
4337,812,1.0
4337,30,2.0
4337,832,2.0
4337,773,1.0
4337,416,1.0
4337,915,5.0
4338,327,1.0
4338,492,2.0
4338,727,1.0
4338,677,1.0
4338,531,1.0
4338,533,1.0
4338,326,1.0
4338,238,1.0
4338,320,2.0
4338,289,1.0
4341,643,1.0
4341,311,2.0
4341,994,1.0
4341,370,1.0
4341,181,1.0
4341,182,4.0
4341,777,3.0
4341,530,1.0
4341,715,2.0
4341,293,3.0
4342,895,3.0
4342,164,3.0
4342,920,1.0
4342,777,5.0
4342,412,4.0
4342,705,1.0
4342,555,1.0
4342,871,1.0
4342,219,1.0
4342,736,3.0
4344,716,2.0
4344,462,3.0
4344,101,1.0
4344,271,4.0
4344,676,1.0
4344,412,2.0
4344,429,3.0
4344,220,1.0
4344,660,2.0
4344,591,2.0
4345,5,1.0
4345,886,1.0
4345,964,2.0
4345,858,3.0
4345,522,1.0
4345,190,1.0
4345,940,3.0
4345,78,1.0
4345,220,2.0
4345,824,1.0
4347,1,1.0
4347,759,1.0
4347,388,3.0
4347,521,3.0
4347,979,1.0
4347,534,4.0
4347,736,1.0
4347,80,1.0
4347,660,1.0
4347,34,1.0
4351,114,2.0
4351,135,1.0
4351,368,1.0
4351,740,5.0
4351,499,2.0
4351,424,1.0
4351,887,1.0
4351,844,4.0
4351,407,1.0
4351,581,1.0
4352,727,2.0
4352,688,2.0
4352,904,2.0
4352,954,1.0
4352,764,1.0
4352,79,1.0
4352,92,3.0
4352,448,1.0
4352,592,2.0
4352,612,1.0
4353,471,1.0
4353,343,2.0
4353,474,1.0
4353,477,1.0
4353,985,1.0
4353,706,1.0
4353,30,5.0
4353,70,2.0
4353,340,1.0
4353,650,3.0
4359,334,1.0
4359,273,1.0
4359,962,3.0
4359,503,3.0
4359,850,1.0
4359,561,3.0
4359,230,1.0
4359,340,1.0
4359,590,1.0
4359,597,1.0
4365,3,2.0
4365,131,5.0
4365,418,5.0
4365,514,2.0
4365,527,2.0
4365,371,2.0
4365,832,2.0
4365,576,2.0
4365,586,2.0
4365,256,2.0
4374,492,3.0
4374,895,3.0
4374,385,2.0
4374,719,1.0
4374,754,3.0
4374,944,2.0
4374,527,2.0
4374,304,2.0
4374,626,2.0
4374,257,1.0
4375,923,1.0
4375,365,1.0
4375,366,1.0
4375,485,1.0
4375,799,1.0
4375,775,1.0
4375,964,1.0
4375,104,1.0
4375,443,1.0
4375,87,1.0
4381,3,3.0
4381,477,1.0
4381,479,2.0
4381,491,2.0
4381,956,2.0
4381,980,1.0
4381,882,3.0
4381,670,3.0
4381,615,3.0
4381,905,3.0
4382,46,3.0
4382,173,2.0
4382,89,2.0
4382,778,3.0
4382,691,1.0
4382,65,3.0
4382,666,2.0
4382,217,2.0
4382,229,2.0
4382,295,2.0
4385,960,1.0
4385,272,3.0
4385,148,2.0
4385,719,1.0
4385,204,2.0
4385,953,3.0
4385,212,2.0
4385,406,3.0
4385,571,2.0
4385,71,2.0
4387,460,3.0
4387,50,2.0
4387,473,1.0
4387,420,1.0
4387,495,1.0
4387,516,2.0
4387,313,1.0
4387,331,1.0
4387,713,5.0
4387,414,1.0
4392,749,1.0
4392,479,1.0
4392,156,2.0
4392,171,1.0
4392,536,1.0
4392,330,1.0
4392,209,2.0
4392,286,2.0
4392,988,1.0
4392,598,2.0
4395,479,4.0
4395,428,3.0
4395,528,2.0
4395,326,1.0
